Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp5,AcceptedCmp1,Marital_Status_Married,Marital_Status_Together
0.899370484836164,-0.0017641263265656,-0.7046776595067857,-0.6603408257506054,-0.6696161651160843,-0.4535699596857235,-1.104846724562627,-0.5675654182534284,-0.5409085790974296,-0.9550628934831874,0,0,0,False,False
-0.9258525149672402,1.2352719343191274,2.49863096444696,0.6190170294812976,1.1110991061574726,-0.128144730013894,1.0126776929948358,1.9010686339556584,1.6158483236991878,-0.9550628934831874,1,0,1,False,True
0.899370484836164,1.7163415134591191,-0.7374252383762013,-0.6603408257506054,-0.7142456205364743,-0.7598525287886219,-1.104846724562627,-0.5675654182534284,-0.8490167080683749,-0.142011727154507,0,0,0,False,False
-0.9258525149672402,0.7885644679748494,1.456662545874645,1.497007714444368,2.561556407320144,-0.510997941392517,-0.3990052520434726,0.8430826115803354,0.6915239367863518,-1.3615884766475277,0,0,0,True,False
-0.9258525149672402,-0.0361262391222793,-0.8594843959803868,-0.6603408257506054,-0.7320974027046302,-0.7024245470818284,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134,0,0,0,True,False
0.899370484836164,0.6511160167919945,-0.5022380810413074,-0.4596572406161892,-0.401839432593745,-0.6258539048061039,-0.0460845157838955,-0.5675654182534284,-0.2328004501264842,0.264513856009833,0,0,0,True,False
-0.9258525149672402,-0.7920927206279805,0.3670612853104525,0.5688461331976935,-0.1742292099497565,-0.0324314271692383,1.365598429254413,-0.2149034107949874,1.3077401947282423,-0.5485373103188472,0,0,0,False,True
0.899370484836164,1.3039961599105547,-0.8833008169763255,-0.6352553776088034,-0.7320974027046302,-0.7598525287886219,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732,0,0,0,False,False
-0.9258525149672402,-1.6511455405208229,-0.8803237643518331,-0.6352553776088034,-0.7142456205364743,-0.7789951893575531,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,-0.5485373103188472,0,0,0,False,False
0.899370484836164,0.7198402423834219,0.298589074947129,-0.0582900703473569,-0.6115978730695775,3.3366768329626435,0.3068362204756816,0.8430826115803354,0.075307678844461,-0.9550628934831874,1,0,0,True,False
0.899370484836164,0.032597986469148,0.2241627593348208,1.7729476440041902,0.4148796015993901,-0.1855727117206874,1.0126776929948358,0.1377585966634535,0.075307678844461,-0.5485373103188472,0,0,0,False,True
0.899370484836164,1.5788930622762642,0.1675987594694665,-0.6603408257506054,-0.1429885911554835,1.5181240789141843,0.6597569567352587,0.1377585966634535,0.6915239367863518,-0.142011727154507,0,0,0,True,False
-0.9258525149672402,-1.5824213149293955,0.4623269692942071,1.371580473735358,0.8477853191771721,-0.0707167483071005,-0.0460845157838955,0.4904206041218945,0.3834158078154064,-1.3615884766475277,0,0,0,False,True
-0.9258525149672402,-0.2766610286922751,0.9892652838293492,2.1994002624148243,0.3925648738891952,0.6184190321744207,0.6597569567352587,1.1957446190387764,0.3834158078154064,-0.9550628934831874,0,1,0,True,False
0.899370484836164,0.7885644679748494,0.8850684419721178,-0.133546414772763,-0.1697662644077175,1.6138373817588405,-0.7519259883030498,-0.2149034107949874,1.9239564526701327,1.0775650223385134,0,0,0,False,True
-0.9258525149672402,0.8572886935662767,-0.8922319748498024,-0.5098281368997932,-0.7187085660785133,-0.7215672076507597,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,True,False
0.899370484836164,0.5480296784048535,-0.8148286066130018,-0.6603408257506054,-0.7187085660785133,-0.7407098682196908,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.142011727154507,0,0,0,False,False
-0.9258525149672402,1.5445309494805506,-0.8981860800987871,-0.5850844813251993,-0.7142456205364743,-0.6641392259439661,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.142011727154507,0,0,0,False,True
-0.9258525149672402,0.9603750319534178,-0.8833008169763255,-0.6352553776088034,-0.7097826749944353,-0.4727126202546547,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,1.0775650223385134,0,0,0,True,False
0.899370484836164,-0.7233684950365532,2.078866544393541,-0.233888207339971,1.811781556257594,-0.510997941392517,2.424360638033144,2.959054656330981,-0.2328004501264842,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,0.2387706632434302,1.8347482291851709,-0.6603408257506054,1.5127642049409815,0.0249965545375551,-0.0460845157838955,2.253730641414099,1.3077401947282423,-1.3615884766475277,0,0,0,False,True
0.899370484836164,-1.548059202133682,1.295901704152059,-0.6603408257506054,0.2943800719643374,0.1207098573822108,-0.3990052520434726,0.8430826115803354,0.3834158078154064,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,-1.1357138485851177,-0.8237597644864789,-0.5850844813251993,-0.6383755463218115,-0.7789951893575531,-0.7519259883030498,-0.9202274257118692,-0.5409085790974296,0.264513856009833,0,0,0,True,False
-0.9258525149672402,-0.3110231414879889,2.171155175752804,1.9736312291386064,2.735611283459665,0.139852517951142,0.3068362204756816,1.9010686339556584,0.9996320657572972,-0.5485373103188472,1,0,0,False,False
-0.9258525149672402,0.032597986469148,-0.8952090274742948,-0.5098281368997932,-0.7231715116205523,-0.6641392259439661,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134,0,0,0,True,False
0.899370484836164,0.5480296784048535,2.3825259120917592,-0.6603408257506054,-0.5401907443969537,-0.1855727117206874,-0.0460845157838955,-0.2149034107949874,1.6158483236991878,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,0.6854781295877083,2.1235223337609264,-0.3593154480489811,0.2185099977496746,0.3695644447783158,-0.0460845157838955,0.8430826115803354,1.3077401947282423,-0.9550628934831874,0,0,0,False,False
0.899370484836164,0.6511160167919945,-0.7404022910006937,-0.6603408257506054,-0.6963938383683184,-0.7981378499264842,-1.104846724562627,-0.9202274257118692,-0.5409085790974296,-0.142011727154507,0,0,0,False,True
0.899370484836164,-1.3418865253593997,-0.8088745013640172,-0.6352553776088034,-0.6830050017422014,-0.6641392259439661,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472,0,0,0,False,True
0.899370484836164,1.2352719343191274,0.8314814947312559,-0.6603408257506054,-0.4509318335561739,-0.5875685836682416,1.365598429254413,-0.2149034107949874,0.9996320657572972,-0.142011727154507,0,0,0,False,True
0.899370484836164,0.8572886935662767,-0.6510907122659239,-0.4094863443325852,-0.5892831453593825,-0.3004286751342743,-0.3990052520434726,-0.5675654182534284,-0.5409085790974296,0.264513856009833,0,0,0,False,True
-0.9258525149672402,-1.6511455405208229,-0.8981860800987871,-0.3593154480489811,-0.7008567839103573,-0.7024245470818284,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,True,False
-0.9258525149672402,-0.9982653974022628,-0.6510907122659239,-0.5349135850415953,-0.5714313631912266,-0.3004286751342743,-0.0460845157838955,-0.5675654182534284,0.075307678844461,0.6710394391741732,0,0,0,False,True
0.899370484836164,0.1700464376520028,-0.290867344702352,-0.158631862914565,-0.5312648533128757,0.2355658207957977,0.3068362204756816,-0.2149034107949874,-0.2328004501264842,-0.142011727154507,0,0,0,False,False
0.899370484836164,0.6167539039962808,-0.1658311344736742,-0.4596572406161892,-0.0269520070624698,0.4078497659161781,0.6597569567352587,0.1377585966634535,0.075307678844461,0.6710394391741732,0,0,0,True,False
0.899370484836164,-1.2044380741765448,-0.2789591342043827,3.403501773221321,0.1917323244974406,-0.128144730013894,-0.0460845157838955,1.5484066264972174,1.3077401947282423,-1.3615884766475277,0,0,0,False,True
-0.9258525149672402,-1.1357138485851177,-0.8148286066130018,-0.6352553776088034,-0.6651532195740454,-0.5875685836682416,-0.7519259883030498,-0.5675654182534284,-1.1571248370393203,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,-0.6890063822408394,2.540309701189853,2.3499129512656367,3.3425718771769675,1.0012722435530437,-0.3990052520434726,0.4904206041218945,1.3077401947282423,-1.7681140598118676,0,1,0,False,False
0.899370484836164,-1.6167834277251092,-0.7999433434905402,-0.6603408257506054,-0.7097826749944353,-0.8364231710643465,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,True,False
-0.9258525149672402,-1.2388001869722585,-0.8981860800987871,-0.6603408257506054,6.9575577662285495,-0.8172805104954154,-1.457767460822204,8.954308783124478,-1.773341094981211,-1.7681140598118676,0,0,0,False,True
-0.9258525149672402,-0.3110231414879889,-0.8773467117273408,-0.5850844813251993,-0.6562273284899675,-0.6832818865128973,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,0.264513856009833,0,0,0,True,False
0.899370484836164,0.926012919157704,-0.0288867137470271,0.2176498592124652,0.0578439582362709,0.4078497659161781,1.365598429254413,0.1377585966634535,0.3834158078154064,0.6710394391741732,0,0,0,False,False
0.899370484836164,-0.9639032846065492,-0.0050702927510884,-0.3844008961907831,-0.4687836157243298,-0.6258539048061039,1.365598429254413,-0.2149034107949874,-0.5409085790974296,0.6710394391741732,0,0,0,True,False
-0.9258525149672402,1.0290992575448452,0.6349960215147622,0.7444442701903076,1.262839254586798,-0.5301406019614482,-0.7519259883030498,-0.2149034107949874,1.6158483236991878,-1.7681140598118676,0,0,0,False,False
-0.9258525149672402,0.3418570016305713,-0.8535302907314022,-0.5850844813251993,-0.6294496552377334,-0.5875685836682416,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,False,False
-0.9258525149672402,-0.9639032846065492,-0.1926246080941052,2.2244857105566265,0.2185099977496746,0.6184190321744207,0.3068362204756816,0.1377585966634535,2.2320645816410787,-0.5485373103188472,0,0,0,True,False
0.899370484836164,1.6476172878676916,1.349488651392921,2.801451017818073,0.8388594280930942,0.3312791236404535,2.071439901773567,1.1957446190387764,0.3834158078154064,-0.5485373103188472,0,0,0,False,False
0.899370484836164,-0.0017641263265656,-0.4516281864249378,1.371580473735358,-0.357209977173355,0.3887071053472469,-0.0460845157838955,-0.2149034107949874,1.6158483236991878,-1.3615884766475277,0,0,0,True,False
0.899370484836164,0.4105812272219987,-0.6302513438944775,0.9702133034665258,-0.5089501256026807,-0.3004286751342743,-0.3990052520434726,-0.2149034107949874,0.075307678844461,-0.142011727154507,0,0,0,True,False
-0.9258525149672402,-0.6546442694451258,-0.0586572399919504,-0.233888207339971,0.919192447849796,0.0058538939686239,-0.3990052520434726,1.9010686339556584,1.9239564526701327,-1.7681140598118676,0,0,0,False,False
-0.9258525149672402,1.0978234831362723,-0.8922319748498024,-0.5850844813251993,-0.7097826749944353,-0.6641392259439661,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732,0,0,0,True,False
0.899370484836164,-0.070488351917993,0.7749174948659016,1.246153233026348,0.972747794354264,0.8672736195705256,0.6597569567352587,2.60639264887254,2.2320645816410787,-0.5485373103188472,0,0,0,True,False
0.899370484836164,0.4449433400177124,-0.8654385012293715,-0.6101699294670013,-0.6517643829479284,-0.7407098682196908,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,True,False
-0.9258525149672402,-1.2731622997679723,1.084530967813104,0.5939315813394955,3.0524804169444333,0.7524176561569388,-0.0460845157838955,1.1957446190387764,-0.2328004501264842,-1.3615884766475277,0,0,0,False,False
0.899370484836164,1.0634613703405589,-0.4307888180534915,-0.6603408257506054,-0.6383755463218115,-0.4918552808235858,-0.3990052520434726,-0.5675654182534284,-0.2328004501264842,1.0775650223385134,0,0,0,False,False
0.899370484836164,1.613255175071978,1.2184983359152586,-0.6603408257506054,-0.5401907443969537,2.8198249976015024,-0.7519259883030498,0.4904206041218945,-0.2328004501264842,0.6710394391741732,1,0,0,False,True
0.899370484836164,-0.0017641263265656,-0.0675883978654274,-0.4847426887579912,-0.37952470488355,-0.3195713357032055,0.6597569567352587,0.1377585966634535,-0.2328004501264842,0.6710394391741732,0,0,0,False,False
0.899370484836164,0.1013222120605754,-0.8922319748498024,-0.5850844813251993,-0.7276344571625912,-0.5492832625303793,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.264513856009833,0,0,0,False,True
0.899370484836164,-1.307524412563686,-0.8475761854824175,-0.5098281368997932,-0.6740791106581234,-0.510997941392517,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.142011727154507,0,0,0,False,True
2.724593484639568,-1.410610750950827,-0.6153660807720158,-0.3593154480489811,-0.3125805217529652,-0.0132887666003071,-0.0460845157838955,-0.5675654182534284,0.075307678844461,0.264513856009833,0,0,0,False,False
0.899370484836164,-0.6890063822408394,1.2542229674091665,-0.233888207339971,-0.1028220812771326,2.915538300446158,1.7185191655139902,-0.2149034107949874,1.9239564526701327,0.6710394391741732,0,0,0,True,False
-0.9258525149672402,1.1321855959319862,-0.7910121856170632,-0.6603408257506054,-0.6651532195740454,-0.7789951893575531,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,False,False
0.899370484836164,1.0978234831362723,0.995219389078334,0.5186752369140895,0.3166947996745324,0.6184190321744207,0.6597569567352587,2.959054656330981,0.3834158078154064,-0.142011727154507,0,0,0,True,False
0.899370484836164,0.1013222120605754,0.2152316014613438,0.3932479962050794,-0.5268019077708367,1.0012722435530437,-0.0460845157838955,2.60639264887254,-0.5409085790974296,-0.9550628934831874,0,0,0,False,True
0.899370484836164,0.2731327760391439,1.6769644400870771,-0.133546414772763,-0.0671185169408207,0.8098456378637322,-0.7519259883030498,-0.2149034107949874,1.9239564526701327,-0.142011727154507,0,0,0,False,False
0.899370484836164,0.0669600992648617,-0.3861330286861065,-0.3342299999071791,-0.1563774277816005,-0.7215672076507597,0.6597569567352587,-0.5675654182534284,0.075307678844461,0.6710394391741732,0,0,1,True,False
-0.9258525149672402,-0.860816946219408,-0.8475761854824175,-0.5850844813251993,-0.6651532195740454,-0.7598525287886219,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,1.4840906055028535,0,0,0,True,False
0.899370484836164,-0.7233684950365532,-0.8267368171109712,-0.6603408257506054,-0.7053197294523963,-0.7981378499264842,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,True,False
-0.9258525149672402,1.0978234831362723,2.302145491230466,-0.2589736554817731,1.1200249972415506,-0.5301406019614482,1.365598429254413,2.60639264887254,0.075307678844461,-0.9550628934831874,0,1,0,True,False
-0.9258525149672402,0.926012919157704,-0.8773467117273408,-0.5850844813251993,-0.6428384918638504,-0.5875685836682416,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.4840906055028535,0,0,0,False,True
0.899370484836164,1.1665477087277,-0.7999433434905402,-0.6352553776088034,-0.6562273284899675,-0.8364231710643465,-1.104846724562627,-0.5675654182534284,-0.8490167080683749,-1.3615884766475277,0,0,0,True,False
-0.9258525149672402,-1.1357138485851177,-0.9011631327232794,-0.4847426887579912,-0.7187085660785133,-0.510997941392517,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,True,False
-0.9258525149672402,0.7198402423834219,0.7659863369924246,-0.133546414772763,1.2315986357925253,-0.2812860145653432,-0.0460845157838955,0.8430826115803354,2.2320645816410787,-1.7681140598118676,0,1,0,True,False
-0.9258525149672402,1.0978234831362723,-0.8535302907314022,-0.5850844813251993,-0.6740791106581234,-0.6258539048061039,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,0.1700464376520028,-0.8862778696008178,-0.5850844813251993,-0.6963938383683184,-0.4535699596857235,-0.3990052520434726,-0.5675654182534284,-0.8490167080683749,0.6710394391741732,0,0,0,False,False
-0.9258525149672402,0.5823917912005672,0.2152316014613438,3.152647291803301,0.7540634627943534,0.7141323350190765,0.3068362204756816,0.4904206041218945,0.075307678844461,-1.3615884766475277,0,0,0,False,False
-0.9258525149672402,-1.2731622997679723,0.3491989695634986,-0.6603408257506054,1.2762280912129151,1.8435493085860144,0.6597569567352587,1.1957446190387764,-0.5409085790974296,-1.3615884766475277,0,0,0,False,False
0.899370484836164,-1.410610750950827,-0.308729660449306,0.1674789629288612,-0.4732465612663688,-0.5492832625303793,0.3068362204756816,-0.2149034107949874,-0.2328004501264842,1.0775650223385134,0,0,0,False,True
-0.9258525149672402,0.0669600992648617,-0.8862778696008178,-0.6101699294670013,-0.7053197294523963,-0.6641392259439661,-1.457767460822204,-0.5675654182534284,-1.1571248370393203,0.6710394391741732,0,0,0,False,False
0.899370484836164,1.4070824982976955,-0.8475761854824175,-0.6101699294670013,-0.6963938383683184,-0.3578566568410678,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,0.6710394391741732,1,0,0,False,False
-0.9258525149672402,-0.070488351917993,0.0008838124978961,-0.6603408257506054,0.5086014579822089,-0.5492832625303793,1.365598429254413,-0.2149034107949874,1.6158483236991878,0.264513856009833,0,0,0,True,False
0.899370484836164,-0.7920927206279805,-0.6064349228985388,-0.6101699294670013,-0.6919308928262793,-0.5301406019614482,-0.3990052520434726,-0.9202274257118692,-0.5409085790974296,1.0775650223385134,0,0,0,True,False
2.724593484639568,1.4414446110934094,0.1973692857143898,-0.4345717924743872,-0.3527470316313161,-0.1855727117206874,0.6597569567352587,-0.2149034107949874,0.6915239367863518,-0.142011727154507,0,0,0,True,False
0.899370484836164,-1.4793349765422543,-0.8743696591028485,-0.6352553776088034,-0.7276344571625912,-0.6832818865128973,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,0.264513856009833,0,0,0,False,True
0.899370484836164,-0.2079368031008477,-0.5885726071515849,-0.6603408257506054,-0.6963938383683184,-0.8364231710643465,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.142011727154507,0,0,0,True,False
0.899370484836164,-0.6546442694451258,-0.2194180817145361,0.0169662740780491,-0.4241541603039399,-0.1855727117206874,1.0126776929948358,-0.5675654182534284,-0.2328004501264842,1.4840906055028535,0,0,0,False,False
0.899370484836164,0.1700464376520028,1.0101046522007957,-0.3091445517653771,-0.5223389622287977,0.2547084813647289,1.7185191655139902,-0.2149034107949874,0.9996320657572972,-0.142011727154507,0,0,0,True,False
0.899370484836164,1.3039961599105547,-0.8445991328579252,-0.5599990331833973,-0.6874679472842403,-0.7215672076507597,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.142011727154507,0,0,0,False,True
2.724593484639568,1.0290992575448452,-0.8178056592374942,-0.6352553776088034,-0.6473014374058894,-0.644996565375035,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.142011727154507,0,0,0,False,False
0.899370484836164,0.2044085504477165,-0.3891100813105989,0.3681625480632773,-0.357209977173355,-0.3195713357032055,0.3068362204756816,0.1377585966634535,-0.2328004501264842,0.6710394391741732,1,0,0,False,False
0.899370484836164,-0.2079368031008477,-0.8594843959803868,-0.6603408257506054,-0.7276344571625912,-0.7598525287886219,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.264513856009833,0,0,0,False,False
-0.9258525149672402,0.926012919157704,-0.8981860800987871,-0.5349135850415953,-0.7053197294523963,-0.4535699596857235,-0.7519259883030498,-0.5675654182534284,-1.1571248370393203,0.264513856009833,0,0,0,False,False
-0.9258525149672402,-0.1392125775094204,-0.6987235542578011,0.0420517222198511,-0.5669684176491876,-0.0515740877381694,-0.7519259883030498,-0.2149034107949874,-0.2328004501264842,-1.3615884766475277,0,0,0,False,True
-0.9258525149672402,0.6167539039962808,1.7454366504504006,0.7193588220485055,2.316094402508,1.6329800423277716,-0.3990052520434726,-0.2149034107949874,2.2320645816410787,-1.7681140598118676,0,0,0,False,True
0.899370484836164,-0.0361262391222793,-0.3385001866942293,-0.4094863443325852,0.3881019283471562,0.3887071053472469,1.365598429254413,-0.2149034107949874,0.3834158078154064,0.6710394391741732,0,0,0,False,False
0.899370484836164,-1.3418865253593997,-0.0169785032490578,-0.6603408257506054,-0.5714313631912266,2.073261235413188,0.3068362204756816,0.4904206041218945,-0.5409085790974296,0.264513856009833,1,0,0,True,False
0.899370484836164,0.7198402423834219,2.436112859332621,-0.6603408257506054,-0.4196912147619009,-0.6067112442371727,2.071439901773567,1.9010686339556584,1.3077401947282423,0.264513856009833,0,0,1,False,False
-0.9258525149672402,-0.1048504647137067,1.9776467551608023,-0.6603408257506054,2.0126141056493485,-0.8364231710643465,-0.0460845157838955,1.9010686339556584,2.2320645816410787,-1.3615884766475277,0,1,1,True,False
0.899370484836164,-0.6546442694451258,-0.2134639764655514,-0.4847426887579912,-0.1295997545293666,-0.0898594088760317,0.3068362204756816,-0.5675654182534284,0.6915239367863518,0.6710394391741732,0,0,0,False,False
-0.9258525149672402,-1.4449728637465409,-0.3682707129391526,-0.133546414772763,0.477360839187936,0.3695644447783158,0.6597569567352587,2.60639264887254,0.075307678844461,-0.142011727154507,1,1,1,True,False
0.899370484836164,-0.5859200438536984,0.334313706441037,-0.5349135850415953,-0.1876180465758734,-0.6258539048061039,0.3068362204756816,-0.2149034107949874,1.6158483236991878,-0.9550628934831874,0,0,0,False,False
-0.9258525149672402,0.7885644679748494,-0.8952090274742948,-0.4596572406161892,-0.7053197294523963,-0.6641392259439661,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,False,False
0.899370484836164,-1.6855076533165363,-0.8862778696008178,-0.6603408257506054,-0.7276344571625912,-0.7407098682196908,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732,0,0,0,False,False
0.899370484836164,-1.548059202133682,-0.8743696591028485,-0.6603408257506054,-0.7142456205364743,-0.7789951893575531,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,-0.142011727154507,0,0,0,False,True
-0.9258525149672402,0.1700464376520028,0.8463667578537175,0.6942733739067036,0.8120817548408603,1.6521227028967027,-0.0460845157838955,0.4904206041218945,0.6915239367863518,-1.3615884766475277,0,0,0,False,True
-0.9258525149672402,-0.3797473670794162,-0.1509458713512126,-0.5850844813251993,-0.5535795810230707,1.1161282069666305,-0.0460845157838955,0.8430826115803354,-0.8490167080683749,0.264513856009833,0,0,0,False,False
-0.9258525149672402,-0.7577306078322669,-0.8475761854824175,0.3932479962050794,-0.6339126007797725,-0.4918552808235858,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,0.6710394391741732,0,0,0,False,False
0.899370484836164,-0.9982653974022628,0.0068379177468808,-0.5850844813251993,-0.6205237641536555,1.9201199508617388,0.3068362204756816,0.4904206041218945,-0.5409085790974296,-0.142011727154507,1,0,0,False,False
0.899370484836164,-1.3762486381551131,0.2658414960777134,-0.5349135850415953,-0.3348952494631601,1.307554812655942,1.0126776929948358,0.1377585966634535,0.3834158078154064,1.0775650223385134,0,0,0,False,False
-0.9258525149672402,-0.6890063822408394,-0.8952090274742948,-0.6603408257506054,-0.7097826749944353,-0.644996565375035,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.264513856009833,0,0,0,False,True
-0.9258525149672402,-1.2731622997679723,-0.8981860800987871,-0.6603408257506054,-0.7187085660785133,-0.6641392259439661,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,-0.9550628934831874,0,0,0,False,True
-0.9258525149672402,-1.548059202133682,-0.8118515539885095,-0.4596572406161892,-0.6874679472842403,-0.6067112442371727,-0.7519259883030498,-0.9202274257118692,-0.5409085790974296,-0.142011727154507,0,0,0,True,False
-0.9258525149672402,-1.6855076533165363,0.480189285041161,-0.5349135850415953,-0.4553947790982128,-0.128144730013894,1.0126776929948358,0.1377585966634535,0.3834158078154064,-0.142011727154507,0,0,0,False,False
-0.9258525149672402,0.6511160167919945,-0.6778841858863548,-0.3593154480489811,-0.1117479723612106,2.743254355325778,0.6597569567352587,-0.5675654182534284,-0.2328004501264842,1.0775650223385134,0,0,0,False,True
0.899370484836164,0.2387706632434302,-0.3117067130737983,-0.6101699294670013,-0.5491166354810316,-0.4535699596857235,-0.0460845157838955,-0.5675654182534284,0.075307678844461,0.264513856009833,0,0,0,True,False
-0.9258525149672402,0.5480296784048535,0.3104972854450983,1.095640544175536,0.3256206907586104,0.1781378390890043,0.3068362204756816,0.4904206041218945,-0.5409085790974296,-1.3615884766475277,0,0,0,True,False
0.899370484836164,0.6511160167919945,0.0366084439918041,-0.6603408257506054,-0.6026719819854995,0.905558940708388,0.3068362204756816,0.8430826115803354,-0.8490167080683749,1.0775650223385134,1,0,0,False,False
-0.9258525149672402,-1.0326275101979765,0.2241627593348208,-0.6603408257506054,-0.2902657940427702,0.5418483898986961,0.6597569567352587,0.4904206041218945,0.075307678844461,0.6710394391741732,0,0,0,True,False
0.899370484836164,-0.4828337054665573,-0.4039953444330605,-0.6101699294670013,-0.3438211405472381,-0.1855727117206874,0.6597569567352587,-0.5675654182534284,-0.5409085790974296,1.0775650223385134,0,0,0,False,True
-0.9258525149672402,0.1013222120605754,-0.8981860800987871,-0.5599990331833973,-0.6963938383683184,-0.1472873905828252,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,0.264513856009833,1,0,0,False,True
0.899370484836164,-1.3418865253593997,-0.8743696591028485,-0.6352553776088034,-0.7097826749944353,-0.7981378499264842,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,0.4449433400177124,2.406342333087698,-0.0582900703473569,2.7847036844220936,2.4561144467918106,0.3068362204756816,1.9010686339556584,-0.2328004501264842,-1.3615884766475277,0,1,1,False,True
-0.9258525149672402,-0.7920927206279805,-0.8981860800987871,-0.6352553776088034,-0.7187085660785133,-0.8172805104954154,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,-0.6890063822408394,2.540309701189853,2.3499129512656367,3.3425718771769675,1.0012722435530437,-0.3990052520434726,0.4904206041218945,1.3077401947282423,-1.7681140598118676,0,1,0,False,False
0.899370484836164,-0.517195818262271,0.1586676015959895,-0.6603408257506054,-0.2634881207905363,1.4032681155005975,1.0126776929948358,-0.5675654182534284,0.6915239367863518,-0.142011727154507,0,0,0,True,False
0.899370484836164,-1.4793349765422543,1.3613968618908905,1.346495025593556,1.338709328801461,0.6949896744501453,0.6597569567352587,2.253730641414099,-0.2328004501264842,-0.9550628934831874,0,0,0,True,False
0.899370484836164,1.2009098215234135,-0.7731498698701093,-0.5349135850415953,-0.6160608186116165,-0.2047153722896186,-0.3990052520434726,-0.5675654182534284,-0.8490167080683749,-0.142011727154507,0,0,0,False,True
0.899370484836164,1.0978234831362723,-0.6153660807720158,-0.6352553776088034,-0.388450595967628,0.6758470138812142,0.3068362204756816,-0.5675654182534284,-0.8490167080683749,1.0775650223385134,1,0,0,False,False
0.899370484836164,-0.8951790590151216,-0.8773467117273408,-0.6603408257506054,-0.7187085660785133,-0.7981378499264842,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,-0.5485373103188472,0,0,0,False,False
0.899370484836164,-0.8264548334236943,-0.7880351329925709,-0.6603408257506054,-0.7320974027046302,-0.7215672076507597,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,1,0,0,False,True
0.899370484836164,-1.0326275101979765,-0.2075098712165668,-0.6603408257506054,-0.6383755463218115,-0.6067112442371727,0.3068362204756816,-0.5675654182534284,-0.2328004501264842,1.0775650223385134,0,0,0,False,True
-0.9258525149672402,0.5480296784048535,1.331626335645967,-0.4596572406161892,-0.1831551010338344,-0.3387139962721366,-0.0460845157838955,0.1377585966634535,0.075307678844461,-1.3615884766475277,0,1,0,True,False
0.899370484836164,-1.410610750950827,0.724307600249532,-0.6603408257506054,-0.5268019077708367,-0.7215672076507597,1.0126776929948358,0.1377585966634535,0.6915239367863518,-0.142011727154507,0,0,0,False,False
