AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Response,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-0.5278813239905316,2.0208128973963717,0.07126427862364386,-0.6092098183403923,0.1752545578816115,0.9167519744690187,0.7561101408335016,-0.1351002699089221,0.11584193970632059,-0.6822997769685573,0.2865584602106237,-0.24351125192710274,-0.10065098092492344
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,2.013248910682663,-0.9064205620933898,-2.1028971144322637,-0.06061035506120245,0.03435317354419871,-1.5888698417230078,0.7514830184757924,-1.1210741003512432,0.9364206669992754,0.07493989890594223,-0.5408349146840176,-0.9229841252590424,0.6362231417639954
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,-2.2529836203113796,-0.3337594205199554,-0.8905691986567721,-0.9794714663893157,0.22805855994284072,0.4925536870735513,-0.16877906295850573,0.6185924363665924,0.21034585457422994,-1.4061060000780787,-0.11249131513176998,0.2738360654471744,-0.3017225746755464
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.7169644595609723,-1.7243266355920523,0.6991010795656689,-1.1933985601631256,0.22739981262893147,-0.03677078762599576,-0.006260651076879861,-0.06416145515416702,0.014834921799380722,-0.0070020802780187815,-0.20467842553028087,0.16960035230312226,-0.18865262869264546
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-1.5370125471972498,-0.6426343239600897,2.066585979441584,0.07044414410099002,0.36627218428588443,0.2950360452208973,0.08257104812551429,-0.051884054647784165,0.06289201266968977,0.07819965455993705,0.028117351012799958,-0.002706146662445356,0.2850501703133857
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,3.8565927664480464,-2.3473981484679975,0.42546029947939823,0.7879980985149099,-2.0978768185131393,1.5078797385895066,0.9436607797407128,1.3331566952393865,-2.5950265354053546,-0.3019775305380232,0.654596251994648,0.10301880596569286,0.5829732854444566
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-2.077034820035779,-0.9310505877231114,0.9382162701761203,-0.9512386424074134,0.2394137442835562,0.007043069584735496,0.3030352014038612,-0.30702307211224716,0.11616480813003038,0.27985587104751924,-0.052559149033365594,-0.0075326144680315284,0.044863656688549254
0,1,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-0.4758950885342097,2.0117544461763015,-0.5990842920260859,-1.762947399022434,0.5810930984004677,0.5038108904804275,-0.2889972832266517,-0.45888446903758096,-0.05028237969561983,-0.18674718653853709,0.21550302468484134,-0.19169870600617617,0.19680213756233617
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,-1.8475559024859718,0.017203648362269133,-1.7573041799022573,-1.0190931064742168,-0.2573092075881339,0.5104017800769719,-0.05474885100497605,0.1562320709540775,0.016046285730818913,-0.9143030836490664,0.012696051310279073,-0.0786357101964785,-0.27650186847929487
0,1,1,0,0,0,False,False,False,True,False,False,False,True,False,1,2.1867162294690647,-0.20547649855228448,-1.3087832217487567,-1.2925502317302013,1.5680969666810842,-1.429784607970757,0.5681704642153729,-1.2770793071573487,0.601757553201654,0.40967777339503947,-0.7408982094571516,0.19781536656726226,-0.2755768595206939
0,0,1,0,0,0,False,True,False,False,False,False,False,True,False,0,3.4094673597487133,-0.9035467801206841,-0.351344625898241,1.0238330386900312,1.4774449500844464,-1.9978496010125688,1.2496170375117384,-0.6981054319155464,0.15625738603015582,-0.5518212629295005,-1.4529606091700766,0.03981406481092586,0.15753679772695423
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,0.9115379396628988,0.16937361030228865,3.2601263900668824,1.327785913854958,-1.8014701887067703,1.8649830941260868,-0.5696809164609421,-1.0573465487158389,0.026029769098901975,0.05132669120092225,0.36226881029584723,-0.28512391390818403,0.3795886517772624
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,3.3238469143889913,-1.409204789868131,0.21070779890253682,1.6175653995989818,0.6991305270154243,-0.14926046702128473,1.7736067336695656,1.9127183914130952,0.5917599536171172,0.588917058053155,0.33228609498457573,-0.8009431863681838,-0.4555271121163354
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,5.333016388918644,-0.7089239463364935,-1.0188037679411481,0.177065342789494,-1.503388202126138,0.473166880156704,-0.8827210967741452,-0.7415047608226089,0.7196902447381989,1.3463081381217201,1.4459526142892134,-0.09120899721959337,-1.66281313582858
0,0,1,0,0,0,False,False,True,False,False,False,True,False,False,1,4.3115020312002965,0.41732453147341925,-1.2191641927003893,-0.3262575595251062,1.8304291861263557,-1.1643072648322352,0.3308256357579405,-1.9457660707420885,-0.1683564544336637,0.9997303019744929,-0.0573639192915304,0.86081430328051,0.3741965247310646
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,2.8720061411731352,0.3137764007641171,0.341704095241987,-0.772394823123101,-0.731519088178983,0.3170129188445912,0.33357706925557584,0.30875196262819204,-0.9836667438498554,-1.0155870845460528,-1.6943001632065469,0.09844220468869028,0.7428942870007755
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,1,2.1859812400766,0.6576917020499521,-0.46723505296129303,-1.3686061749243295,-0.8825291925529639,1.0203830978728243,1.5719756975703965,-0.17822909258505878,0.6239755053392103,-0.7003188899252152,-0.7356289645136266,0.4710897290558076,-0.07287235744476013
0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,1,2.289191982689814,2.758380424578099,0.0768353196932812,0.08784918810625551,0.016160944688111748,-0.12265413526928697,-0.23124480840731945,-1.070816262988815,-0.6938761113528289,-0.315256445403926,-0.30233213367336176,-0.2311131663471217,-0.41036423415094825
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,0.40810879866139493,-0.04169836761266382,-0.29102851387673556,-1.5769776136597853,0.2587724718545681,-0.12132764779315783,-0.9086937023711352,1.9124081244806013,-0.3459499424340226,-0.06762675713406088,0.6605759916871716,0.2714271794531156,-0.05101522418775173
0,1,0,0,0,0,False,False,False,True,False,False,True,False,False,0,0.935164357909929,1.0356519871844758,-0.5472053294056505,0.5945532531186186,1.9464398132924028,1.086954167821755,-0.30869091745950533,-1.569174747086673,-0.20280828153566607,0.6720711838032032,0.19497576944694042,-0.43720786160500885,1.1200399577170166
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0,-1.2866979625057606,0.33765063560878683,-0.7717121405922669,1.2213948112963142,0.20435506071530674,0.6287505689135598,-0.39631004424417726,0.4595961477206323,0.00866390713761505,-1.166800255650216,0.048682281055526605,-0.04117942587258144,-0.08079762212522369
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,3.110508902462838,1.3736727721581736,-1.0094539975773873,-0.7272863366039296,-0.41571754266563465,0.917674743034087,-1.2640019104710571,-0.4279226970038479,-0.5073635386694318,0.73558810061025,-1.297898690944829,-1.3958602644251172,0.004342158389577152
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-0.6692933345200749,0.4971974863557476,-1.3744681473655358,0.5478806503212382,0.5933157213258132,0.7898772152742266,-0.18171409102297212,0.6302302181502736,-0.013996050530132859,-0.23166157534972995,0.0408876272579403,-0.017517000081591304,0.06804078622955281
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,0.48702203502750235,0.9300251020704219,-0.6134514826457629,1.259979663389172,-0.6580849856965234,0.448895677597423,0.31998857381933027,1.231460164541936,-0.8285565820938252,-0.31036228445995,0.6496261003090027,-0.525434278784318,0.0425260604410845
0,1,0,0,0,0,False,False,False,False,False,True,False,False,False,0,-0.06029506177483734,-0.3392288789630918,0.8969008763080969,-1.073411741523711,0.5143174074297924,-0.21937738416509964,-0.8629123800397919,-0.285169902742748,-0.31844129584153524,1.3857762884510496,-0.05798097350314895,-0.2817663276381029,0.16169427288411742
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.3289942120886336,-1.2004239884421317,1.2250927404356515,1.6835456445543304,0.5317788888786552,0.36015593103928717,-0.33808209956200813,-0.02462466949340819,0.16494011962833074,-0.014872565762628576,0.03680737564878797,-0.011105286926113222,-0.054781241505033856
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-0.6298856785118397,0.05514934035762474,-1.3497506806393385,-1.1570167711671084,-0.037148576762985955,0.3981921669919528,-0.519251783387892,0.5569741642276399,0.24167036239961515,-0.440815138603668,0.07124482988978896,0.16582972784478242,0.5270871191822291
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,-1.8494473869074377,1.7996587613022565,0.5348358364941992,0.1967937651700741,-0.3630785986050142,-0.36694521600216623,-0.09027164726522896,-0.2931582865664736,-0.07723843974113467,0.19900894137523828,0.004779144525515285,0.07982558419299413,0.07217604814411335
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.0618713260210986,-1.0215968058633003,1.3633673353580038,-0.47852663361042924,0.25720287448657925,0.29182676853334644,0.07851632640041041,-0.15131766583510325,-0.30635766312526513,0.12124263806884739,0.1266126858737926,0.0988821622852948,-0.006861366886400124
0,1,1,0,0,0,False,False,False,True,False,True,False,False,False,0,1.4407680520443171,1.0270517404722288,-0.5338967982300862,1.204896034832313,1.5882991054335547,-0.21949410561875518,-0.4422086304193944,0.5521455375086032,0.45290883301518015,-0.06272371260718543,-0.9860937269707417,0.4843575992469246,0.5228311044778408
0,0,0,1,0,0,False,False,False,True,False,False,True,False,False,1,2.0946840954492196,-2.1161406659004625,0.20705817199185045,-0.5567709114906613,0.230308956210821,-0.5902977677464022,-0.5081020108631701,1.1864097143314576,2.3327768801601034,0.3109474469531581,0.4356615238839025,-0.6340947400361318,-0.5526015795663737
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0,-0.6709940684777739,-0.3035426641508542,2.6184020345028083,1.4618486521490026,-0.8515597717857062,-0.04739102398747506,-0.24450135562394967,0.4278114817510347,-0.2844573284556842,0.07718882252136484,1.0938899300875051,-0.32675625808224634,0.15672969817901983
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-1.087876786130154,0.5732159209994934,-2.263168185831775,1.1674427377750312,-0.013831146425198873,0.8163004936889502,-0.3413237504068599,-0.21423997573628403,-0.058443297667133916,-0.41262887035709633,-0.03503365314413142,-0.22469441175342617,0.4786442811295287
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,1.758874205239222,-2.042295512281446,0.43128758921614585,0.4552181489859052,0.9703776101242072,-1.0719334514209917,0.43620855478162834,1.2648462811216734,0.42019687782486254,-0.5547406410002028,0.17770858553086316,0.12045944758884684,0.9709356887155696
0,1,1,1,0,0,False,True,False,False,False,False,True,False,False,1,4.49224324051597,-2.247453845461755,1.5413283223826484,-0.3531325266227321,-0.15198296508011677,-0.48809268914668413,0.30038152009336455,0.65729028169878,-0.2982264039407724,-0.7835838862835708,-1.2307491504445878,0.276118379301086,0.2105027390486979
1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1,-2.1641254068901943,-1.5544497505500157,0.8535548457536304,-0.29116006720085924,0.16438062200518677,-0.14933310244604925,0.3607467720298467,0.5095954803533347,0.24169446245449291,0.26515332388220286,-0.20669667645641307,-0.09006244791194684,0.30682770955893857
0,1,1,0,0,0,False,True,False,False,False,True,False,False,False,0,1.7303977230956475,0.34964242040980165,-1.1484415910010457,0.5982195760518797,1.916831381659108,-0.41190592722597363,0.4533258268390144,-1.2948276977858937,-0.8695105610976579,0.5148148393547743,-0.31502907574567995,-0.2701789833445102,-2.1975163452587623
0,1,1,1,1,0,False,False,False,True,False,False,False,True,False,1,2.0243933519133646,-0.41774315784999094,-0.5213812551728284,0.9742851320168351,0.1341782982950424,1.1867310649670915,0.8115059031466937,-1.3346968601969715,0.9914283479651763,-0.3131343337820917,0.4022175586307956,0.30380027770129353,1.2055188843205231
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,0.49157956267417785,-1.1597331882264557,0.7449493715159818,-0.6319059377732598,0.21019293556810914,0.4088754140738993,-1.2240662200528432,0.2710976092862881,0.16610512053758714,-0.5197155864087689,0.6323080981873938,-0.5484942723346441,0.3240541750214547
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,3.861230610331232,-0.9440891192687424,1.0815251481576837,-0.8473988719873026,-0.8663040251093782,0.5135278705170543,1.3792680569041984,-1.824020380261377,-2.3828171370896096,-1.8434573034093122,-0.4953175582806628,1.6649371711959786,-0.4381112285858804
1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,3.3756920318217447,-0.17820561807932908,-1.141958812370134,0.5734155583300944,-1.22004852089064,0.1723172880100271,-0.40450976144819856,0.6522375268709822,0.7885580056475977,-0.20593938342431328,-1.3534921447180515,-0.5360393922760853,-0.30942638217828483
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,-0.851578405754479,1.9064290128049763,-1.0562846928923444,0.5161964083497574,-0.053855464451576684,0.18657538907176682,-0.1638236331745733,-0.6653458760466933,-0.07169103433100994,-0.7265204220824865,0.27643346545764014,-0.5705465332958746,0.590803476421357
0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,0,-2.278003879694005,0.34301902379650945,-1.0777260317907684,-1.7064257985929046,-0.9621785070969829,-0.18154084474246782,0.12942289108069002,-0.09837798680156007,0.1309696436084655,0.5652548498311387,-0.3953950489293618,0.2722381796078844,0.05039503805902174
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,-1.7428431132094546,0.196349183569033,-1.716264662320769,-0.10839643479362242,-1.0143062008789079,-0.3782142529691431,0.33908929291583373,0.36580379288719517,0.10627300033289512,0.9836815470943523,-0.2960838377791617,0.05106989765111069,-0.04173855124063608
1,0,0,1,0,0,False,False,True,False,False,False,False,True,False,0,3.8410815098586224,-0.666861436390163,0.4605537105149866,1.180939352050986,1.8375179578387397,-0.9279994774846576,-0.8366556533456686,0.01146604899869487,0.030265833813430867,0.27155892414689065,-0.10497272213084707,0.532073419815525,-0.24448382147358444
0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,0,-1.7527620746486752,-0.14108426967012858,-1.3809366752351522,1.5163222213037932,0.24615189039577332,0.06945070408434398,-0.18331081738802427,1.0412464863303277,0.15386003696175743,-1.0815150912156812,0.11060601147973148,-0.08482063969129461,0.005272286044300868
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,3.086580340036673,-1.6414724079940632,-0.5075862232280314,0.7091966880450471,0.4772490432215993,-1.550084811718525,-0.37925806479393487,-0.20011928749927893,-0.4625294498929494,-0.3504525545852505,-0.7628874875184227,-0.18183992041592456,-0.09769935134593354
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,1,-2.7808639176458594,-1.3315398751902927,0.21429106048654156,0.02887222430200414,0.19422993519732162,0.1569344357276441,0.1586448532168346,-0.645251721326391,-0.13521907593186244,0.012308059008283634,-0.0323404329053363,0.11416150647433934,-0.3383018291757574
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.0091694313012307,0.6325310760880128,-1.7435519283397356,0.33810652500198585,0.33295904185895275,0.5474714673966213,-0.2700852905226638,-0.11391792544642666,-0.09784557381673217,-0.564446643592956,-0.02737176885372513,-0.050169868281802706,0.24219737223665044
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,1.7475342713248412,-0.2386492125976295,-0.09084375896434199,-1.0506271216596212,0.6082530585256971,0.7980731697258174,-0.7167192049244998,-0.473515522051862,-0.8922281013612942,0.5012680392659455,0.9275336829608003,0.03899259992680067,1.0225624944171554
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-2.7115378106913,-0.234841830965516,-0.9513096662009857,1.2693765667920025,-0.42836432432114546,0.22332270745755656,-0.1274276767135418,0.04243053605941975,-0.07801877279983127,-0.08884883968483916,-0.5213285998488278,0.6741807572765514,-0.2657688773106867
0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,0,-1.7150101517348286,-1.3048935690899024,-1.5467973580749248,-1.913892664465294,0.08365453449944013,0.06346789716706902,0.39653159440983404,-0.1863125033346814,0.07964894851012433,-0.28994196738523353,0.5875908571668278,-0.8780577957325495,-0.09636276085271732
1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,1.4249750435913637,1.2745608437483509,-0.7559949277315687,0.68065920396797,0.04969311785982735,1.7819666028429562,2.409974625637623,1.2454449546472262,0.36003864485646997,0.5634656241145101,-0.3862625151427816,-0.48098236502717207,-0.4540314700979177
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0,3.446423052181404,-0.6237067595121162,0.7299104042197868,0.15564449324412302,-2.3382331617568886,1.2707586037413143,-2.6277292583036593,-0.0040852411286051655,1.3800628127549253,-0.9086530473420494,0.18135477760272423,1.0104535825549563,-0.24796050225279412
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,0.7539193767908033,2.1338670138855846,-0.8348645065441843,1.471130499536715,0.13065814909794346,0.7253495974387929,0.9093161610538693,0.31050729681390365,0.2967543253077987,0.3125257883500613,0.5571196210688675,-0.661698705549459,-0.1373717004507318
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,2.346945530449095,-1.503460241857315,-0.20863735532570452,-1.6783012671406679,-0.3748082167108016,-0.23881184859709192,-0.20068407908093014,-0.07424357304920588,-0.41287163539385985,-0.14340696618612406,0.0009519575879931628,-0.09054366559508097,0.3642138529216725
0,0,1,0,0,0,False,False,False,False,False,True,False,False,False,0,4.009514803944017,-1.2358454860607806,0.29455934035889164,-0.2421952400346362,-1.1886480990177524,0.880665475809591,-0.9341984835201469,-0.8444031365220577,0.5490994631026643,-0.0541042766691813,-0.3025627141021527,-0.25501687801504846,-0.5732205015411725
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0,1.909180929848017,2.744479149076165,3.9247950735912465,1.595539056020602,-3.3890643454419616,-1.0262016817563404,-0.8121396204994521,0.9272352748546572,0.17657929387680846,0.207555790250743,3.3820025212009015,0.4793589818845402,-2.252637901729743
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.664306466335385,-1.8424276921901253,0.4285298482459564,0.9397557450531536,0.37691238702713,-0.02361251666442528,-0.1268694243822336,0.21728973442255778,-0.27807705714032355,0.016719716250719732,-0.02072989947534976,0.06096244320803143,-0.41065204198358257
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-1.8417261966150056,-0.21804382904674943,-1.779386840644605,0.2772298929916869,0.0997686789745139,0.40619081539074897,-0.15813124467514242,0.6880729065998273,0.11858492273205941,-0.8403498705019331,0.021413371877912757,-0.029422163080517944,-0.06987102107969348
0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,0,-2.2859335548153337,-1.7273671015666778,-0.1755078172430591,1.5418452973096917,0.24459547364315512,-0.0034616927639438124,-0.028618078343256175,0.2328960809535583,-0.16965821299573078,0.477299720316599,0.07159411282296807,-0.012089736178822327,0.16699743804984693
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.7940495553663076,-0.8557286324229578,-1.1770822698195489,0.7704930343997796,0.27469473152643636,0.6799937810499602,0.49959061638026353,-1.109757016827931,-0.12847081305741687,-1.0579307187729605,0.7733998788743848,-0.4302241641370249,-0.3126955681265568
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,1,3.5364364808929865,2.784763185742104,1.354859224863199,-0.3680687421223544,-0.3329088787665757,-1.905902096550634,-0.438366708743712,-1.7326174927685125,2.5122974170826193,-1.311213235318675,-0.12479235982070853,0.6230728545149934,0.027039800647340195
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,3.010383670381568,-1.3703496048609778,0.43146966979520873,0.2670319597589994,2.0164161984269113,-1.7700350397002282,0.2864588141249477,1.0268521493815237,0.37742034201651503,0.03411545429667271,0.611751635282119,1.088290976482267,-0.12538236118287213
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,0.42783556317931903,0.748880570153185,0.11508052088246176,-1.5343550099073355,1.2220592118157847,-0.5714532335081479,0.27165951850746445,0.5565736807296394,0.28033421584592,-0.7984350991205225,-0.2537428450080414,0.7166996616643044,-1.2235946407569676
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0,-2.2591398428706335,-1.3291391212698793,0.8550208003195725,-1.024406296672763,0.22204360368358722,-0.26583182715153664,-0.23617731831621838,0.2023796862690729,0.019930150588914133,0.39283507618622815,0.11951455778243394,-0.11157240966812648,0.037808991067770956
1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1,4.877257554239959,-1.6951611015910746,0.6153122653483355,-0.21415509158891657,0.2433103798994933,-0.926316971750969,-0.6176249731805136,-0.8065597918104503,-0.08716421783017103,-0.5835511867614392,-0.7758775538726532,0.8538971931581018,-0.7392303000414173
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.702226774392081,-1.3379682073054189,0.1888424893208398,0.09523821941272806,0.07600770964224389,0.21253557139662088,0.15909925720908719,-0.6929831562866673,-0.21844719933650125,-0.005835175268320502,-0.06652388951846211,0.07364977862916068,-0.32432408474136504
0,1,0,0,1,0,False,False,False,True,False,True,False,False,False,0,0.21845960750465473,2.0144348851789853,-0.25347241048153085,0.35314793728223653,2.120301836854699,-0.32782386901805527,-0.641407754215564,0.23577665919375285,-0.9655059600639602,-0.0582732964666025,0.258393528393366,0.3695259306114947,-1.5490319007262328
0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,0,1.8560021861598204,0.20821811397643689,-1.4332670379474037,0.3901569947801783,1.8362760165672052,-0.5604866695998735,0.6247071846796776,-0.5034377978012967,-0.5078007584888892,1.0310182651693582,0.231590408349008,-0.36542811524069124,-0.7119174458506999
0,1,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-2.246003004258081,0.2613312038754079,-1.4581950145892153,0.5455118550260983,-0.7628765598388086,-0.25971937264757167,-0.07417025634443418,0.0906759083679719,-0.18740890565740265,0.5902762825100663,-0.20775543226036944,0.18799232694355544,-0.16290522647460082
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0,-2.013230607177496,0.3845113056465414,-0.050442573273983014,-1.2503051207585756,-0.902885172137395,-0.8114011119241983,0.02472363351967242,0.9545079686112597,0.22986923882764343,0.4198890719930661,-0.10526646170163761,0.07303755831663347,0.23739341910765693
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,0.02281864096967312,2.432739116795416,0.2530191947556763,1.1135761880957005,1.2614755680865894,-0.6596057332694844,-0.8534599329037774,0.8059200425013885,-0.016873934499047775,-0.12415744169546213,0.5206908712679869,-0.6101290429570324,0.7219825635138682
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0,-1.7148364130966074,1.124452218630934,-0.5911570636602757,0.8947968385727035,-1.0786163609699382,-0.22949045935081566,0.158440788351934,-0.20732648126526582,-0.05614443442541229,0.3992312904961221,-0.08533886539165297,-0.07704225256676511,0.026708945922685096
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.8757824740717544,-1.6908987764470709,0.6844317930061539,-1.6844784279183278,0.9500694168444691,0.5404259469929646,-0.37886557750085337,0.5052028528527732,0.2426266885846975,-1.1787700507035384,0.22913909821586592,-0.4182786223121594,-0.10952809385452326
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-0.03514472688244649,-0.03659451416401931,-0.9472372798296238,-1.2220620236863342,-0.7126335550574213,0.765287299922916,0.16657641944345367,-1.7082145098579073,-0.6863199399729967,-0.3396057056047778,2.2686043367521234,0.40386182929018016,0.4460739111688346
0,0,0,0,0,0,False,False,True,False,False,False,False,False,True,0,-0.9831602627325687,1.6873170519142562,0.5801615326744014,0.34657681717099637,-0.9838309301252235,-0.5330781355124222,0.42171230683520694,0.43376708575024253,-0.10858610661575731,0.5061812770077465,-0.031357995904435144,-0.20951143771986472,0.5207654636908378
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-0.8298053624321556,2.3062520606861017,1.2438187846820776,0.9066030417286773,-0.6129652602530734,-0.8019644370478468,0.4869161020718773,0.15999142951522438,0.15189381726547563,0.28476794243765996,0.0646702598919949,-0.345007836704048,0.2632842375746122
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0,3.4738679124277896,0.6343080437211389,-0.16466547720772798,-1.1527645052257027,-3.031796950907214,-0.3723558833454933,-1.6540926714161164,0.3870068850192653,0.2899774006801234,-0.38590156305309564,-1.042478933766922,-2.288619839270636,-0.9065373127694003
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1,-2.5217537662828784,-1.3376997978832652,0.7603434127512408,-1.0014289308002475,0.3213684473535303,0.11082646508574137,0.23051405520838583,-0.4961504725288332,0.12127557058901986,-0.043884899167040796,-0.2068396101250964,0.23119852284959325,-0.20580580352806555
0,0,1,0,0,0,False,False,True,False,False,False,True,False,False,1,5.208780176265142,-2.337038778348187,1.325674130389233,-0.472628904563387,0.0887981202236917,-0.8682464700196407,-0.8662089280306323,0.7821019400798753,0.2770765520306286,0.0296139300202093,-1.2346002643353,0.012874678785131679,-1.485387028766316
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0,-2.1475790612613213,-0.24798366878958258,-0.8347633251213005,-1.7782165022722296,0.2351571617636671,0.3886303320302365,-0.25301783790301824,0.616839102659646,0.1229373769723571,-1.2693337238955977,-0.03399776836497432,0.2486276465763581,-0.4043148336723254
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,4.242827074770978,-3.277444794826149,-0.9197909997964018,-0.7276139008115027,0.5348214567513184,-6.679891025039701,4.481178859093825,-0.20241587167593975,3.349704169055911,-3.0117271421795118,-2.2039463537613195,0.5720988319688145,1.1046880328077637
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0,-2.3213472041722434,-0.9551267729151214,0.9879351611384215,-0.16953011945143662,0.14058935296477124,-0.26209010186393417,-0.08319954522743638,0.08554965774890615,0.12487459817569689,0.2818096254442596,0.13564215215464887,-0.2868646225638614,0.4198749045030379
0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,0,1.0524279414059423,1.4143067492903876,-0.4835483938398809,0.8017849572493175,-0.08795345220160329,1.1832705539458606,-0.5186456208481734,-0.6029265407349323,0.3864575892385753,-0.39940159580476303,-0.05251035627799671,-0.04553373911034472,0.14732449110404172
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-0.631764028135059,1.048068199134647,-0.569554103519358,-1.1750058538703985,0.9259021241615336,0.8191167075957723,-0.4908820845480163,-0.4244887435674263,0.44310332444654216,-0.7363002824204474,-0.5860738478091592,0.33152475517334845,0.7588775268647597
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,2.1985186174749227,-1.0990328838746395,-1.9027884963383819,0.6774984637440163,-0.011323383957106126,-0.8307901893408101,-0.5403493764563142,-0.20419925219743015,-1.10839198416873,0.7296114587011349,0.7586224745149831,-0.5691721741434086,0.014072697740803303
0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,0,-2.5018057728251875,-0.9476523938404275,0.5648667550818804,0.44091904762949696,0.158568627664307,0.07599145025798835,0.055100973030992415,-0.5671288232010637,-0.20961373287005702,0.08208700268732982,0.1691686711216294,-0.06794139213184928,-0.1279257982276474
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,2.511596442432422,-1.1817024058946926,2.2442909500191313,-0.7291760891344029,-1.517984331210836,0.16715679033868822,-1.1935074898745879,0.6267357923554537,-1.653857116818169,1.0806263530318594,0.758077411158892,0.1569060627155311,0.1314072391499622
