MntWines,MntMeatProducts,MntSweetProducts,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth
-0.8862778696008178,-0.7053197294523963,-0.5998301788185318,-1.457767460822204,-0.5675654182534284,-1.1571248370393203,0.6710394391741732
-0.8475761854824175,-0.6963938383683184,-0.6481259881525605,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,0.6710394391741732
0.0008838124978961,0.5086014579822089,2.9016159978985465,1.365598429254413,-0.2149034107949874,1.6158483236991878,0.264513856009833
-0.6064349228985388,-0.6919308928262793,-0.6481259881525605,-0.3990052520434726,-0.9202274257118692,-0.5409085790974296,1.0775650223385134
0.1973692857143898,-0.3527470316313161,-0.3100553228143598,0.6597569567352587,-0.2149034107949874,0.6915239367863518,-0.142011727154507
-0.8743696591028485,-0.7276344571625912,-0.5515343694845032,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,0.264513856009833
-0.5885726071515849,-0.6963938383683184,-0.6239780834855462,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.142011727154507
-0.2194180817145361,-0.4241541603039399,-0.5756822741515175,1.0126776929948358,-0.5675654182534284,-0.2328004501264842,1.4840906055028535
1.0101046522007957,-0.5223389622287977,-0.4790906554834601,1.7185191655139902,-0.2149034107949874,0.9996320657572972,-0.142011727154507
-0.8445991328579252,-0.6874679472842403,-0.5998301788185318,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.142011727154507
-0.8178056592374942,-0.6473014374058894,-0.6481259881525605,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.142011727154507
-0.3891100813105989,-0.357209977173355,-0.5032385601504745,0.3068362204756816,0.1377585966634535,-0.2328004501264842,0.6710394391741732
-0.8594843959803868,-0.7276344571625912,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.264513856009833
-0.8981860800987871,-0.7053197294523963,-0.4549427508164458,-0.7519259883030498,-0.5675654182534284,-1.1571248370393203,0.264513856009833
-0.6987235542578011,-0.5669684176491876,0.0763111518578695,-0.7519259883030498,-0.2149034107949874,-0.2328004501264842,-1.3615884766475277
1.7454366504504006,2.316094402508,1.573481241212758,-0.3990052520434726,-0.2149034107949874,2.2320645816410787,-1.7681140598118676
-0.3385001866942293,0.3881019283471562,0.3902339125290558,1.365598429254413,-0.2149034107949874,0.3834158078154064,0.6710394391741732
-0.0169785032490578,-0.5714313631912266,-0.6481259881525605,0.3068362204756816,0.4904206041218945,-0.5409085790974296,0.264513856009833
2.436112859332621,-0.4196912147619009,-0.3583511321483885,2.071439901773567,1.9010686339556584,1.3077401947282423,0.264513856009833
1.9776467551608023,2.0126141056493485,0.5592692451981561,-0.0460845157838955,1.9010686339556584,2.2320645816410787,-1.3615884766475277
-0.2134639764655514,-0.1295997545293666,-0.2859074181473455,0.3068362204756816,-0.5675654182534284,0.6915239367863518,0.6710394391741732
-0.3682707129391526,0.477360839187936,-0.1410199901452594,0.6597569567352587,2.60639264887254,0.075307678844461,-0.142011727154507
0.334313706441037,-0.1876180465758734,0.1970506751929411,0.3068362204756816,-0.2149034107949874,1.6158483236991878,-0.9550628934831874
-0.8952090274742948,-0.7053197294523963,-0.6239780834855462,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
-0.8862778696008178,-0.7276344571625912,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732
-0.8743696591028485,-0.7142456205364743,-0.6239780834855462,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,-0.142011727154507
0.8463667578537175,0.8120817548408603,0.6558608638662135,-0.0460845157838955,0.4904206041218945,0.6915239367863518,-1.3615884766475277
-0.1509458713512126,-0.5535795810230707,-0.5756822741515175,-0.0460845157838955,0.8430826115803354,-0.8490167080683749,0.264513856009833
-0.8475761854824175,-0.6339126007797725,-0.1651678948122738,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,0.6710394391741732
0.0068379177468808,-0.6205237641536555,-0.5756822741515175,0.3068362204756816,0.4904206041218945,-0.5409085790974296,-0.142011727154507
0.2658414960777134,-0.3348952494631601,-0.0202804668101878,1.0126776929948358,0.1377585966634535,0.3834158078154064,1.0775650223385134
-0.8952090274742948,-0.7097826749944353,-0.4790906554834601,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.264513856009833
-0.8981860800987871,-0.7187085660785133,-0.5756822741515175,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,-0.9550628934831874
-0.8118515539885095,-0.6874679472842403,-0.4549427508164458,-0.7519259883030498,-0.9202274257118692,-0.5409085790974296,-0.142011727154507
0.480189285041161,-0.4553947790982128,-0.6481259881525605,1.0126776929948358,0.1377585966634535,0.3834158078154064,-0.142011727154507
-0.6778841858863548,-0.1117479723612106,0.2936422938609985,0.6597569567352587,-0.5675654182534284,-0.2328004501264842,1.0775650223385134
-0.3117067130737983,-0.5491166354810316,-0.3583511321483885,-0.0460845157838955,-0.5675654182534284,0.075307678844461,0.264513856009833
0.3104972854450983,0.3256206907586104,1.4768896225447008,0.3068362204756816,0.4904206041218945,-0.5409085790974296,-1.3615884766475277
0.0366084439918041,-0.6026719819854995,-0.6481259881525605,0.3068362204756816,0.8430826115803354,-0.8490167080683749,1.0775650223385134
0.2241627593348208,-0.2902657940427702,-0.6481259881525605,0.6597569567352587,0.4904206041218945,0.075307678844461,0.6710394391741732
-0.4039953444330605,-0.3438211405472381,-0.6481259881525605,0.6597569567352587,-0.5675654182534284,-0.5409085790974296,1.0775650223385134
-0.8981860800987871,-0.6963938383683184,-0.6481259881525605,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,0.264513856009833
-0.8743696591028485,-0.7097826749944353,-0.5756822741515175,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
2.406342333087698,2.7847036844220936,0.4385297218630845,0.3068362204756816,1.9010686339556584,-0.2328004501264842,-1.3615884766475277
-0.8981860800987871,-0.7187085660785133,-0.5756822741515175,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134
2.540309701189853,3.3425718771769675,2.8291722838975035,-0.3990052520434726,0.4904206041218945,1.3077401947282423,-1.7681140598118676
0.1586676015959895,-0.2634881207905363,-0.4307948461494315,1.0126776929948358,-0.5675654182534284,0.6915239367863518,-0.142011727154507
1.3613968618908905,1.338709328801461,-0.3342032274813741,0.6597569567352587,2.253730641414099,-0.2328004501264842,-0.9550628934831874
-0.7731498698701093,-0.6160608186116165,-0.5032385601504745,-0.3990052520434726,-0.5675654182534284,-0.8490167080683749,-0.142011727154507
-0.6153660807720158,-0.388450595967628,-0.6239780834855462,0.3068362204756816,-0.5675654182534284,-0.8490167080683749,1.0775650223385134
-0.8773467117273408,-0.7187085660785133,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,-0.5485373103188472
-0.7880351329925709,-0.7320974027046302,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
-0.2075098712165668,-0.6383755463218115,-0.6481259881525605,0.3068362204756816,-0.5675654182534284,-0.2328004501264842,1.0775650223385134
1.331626335645967,-0.1831551010338344,-0.4549427508164458,-0.0460845157838955,0.1377585966634535,0.075307678844461,-1.3615884766475277
0.724307600249532,-0.5268019077708367,-0.5032385601504745,1.0126776929948358,0.1377585966634535,0.6915239367863518,-0.142011727154507
-0.8952090274742948,-0.6874679472842403,-0.4549427508164458,-0.7519259883030498,-0.9202274257118692,-0.5409085790974296,-0.142011727154507
-0.8892549222253101,-0.6517643829479284,-0.2376116088133168,-0.7519259883030498,-0.9202274257118692,-0.5409085790974296,1.0775650223385134
-0.3891100813105989,-0.2411733930803413,-0.6481259881525605,0.6597569567352587,-0.5675654182534284,-0.2328004501264842,0.6710394391741732
1.8168859134382167,0.937044230017952,-0.0202804668101878,-0.3990052520434726,1.1957446190387764,1.6158483236991878,-1.7681140598118676
-0.8594843959803868,-0.6071349275275385,-0.5998301788185318,-0.7519259883030498,-0.9202274257118692,-0.5409085790974296,-0.142011727154507
-0.3533854498166909,1.2494504179606811,-0.0927241808112308,0.3068362204756816,0.4904206041218945,0.3834158078154064,-1.3615884766475277
0.2509562329552517,2.4410568776850914,0.6558608638662135,1.7185191655139902,2.959054656330981,1.6158483236991878,-0.142011727154507
-0.8356679749844482,-0.6026719819854995,-0.5515343694845032,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
0.7719404422414092,1.3297834377173832,-0.4066469414824171,1.0126776929948358,1.9010686339556584,1.6158483236991878,-0.142011727154507
2.028256649777172,1.1869691803721354,2.24962257188916,-0.3990052520434726,2.60639264887254,2.2320645816410787,-1.7681140598118676
0.7481240212454706,0.2185099977496746,-0.6481259881525605,2.071439901773567,-0.2149034107949874,1.3077401947282423,-0.142011727154507
1.7156661242054774,2.8159443032163667,2.805024379230489,0.3068362204756816,1.5484066264972174,0.9996320657572972,-1.7681140598118676
-0.8445991328579252,-0.6606902740320064,-0.6239780834855462,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
0.2479791803307594,-0.3170434672950041,0.3419381031950271,-0.7519259883030498,2.959054656330981,-0.2328004501264842,-1.3615884766475277
-0.8326909223599559,-0.7142456205364743,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.5485373103188472
-0.4278117654289992,-0.5134130711447198,-0.5998301788185318,-0.0460845157838955,-0.5675654182534284,-0.2328004501264842,-0.142011727154507
-0.8386450276089406,-0.7008567839103573,-0.5756822741515175,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.264513856009833
-0.8356679749844482,-0.6963938383683184,-0.5515343694845032,-1.104846724562627,-0.2149034107949874,-1.1571248370393203,-0.5485373103188472
1.921082755295448,-0.357209977173355,-0.1410199901452594,0.6597569567352587,2.253730641414099,1.6158483236991878,-0.142011727154507
-0.8773467117273408,-0.7187085660785133,-0.5756822741515175,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
2.2545126492385887,2.9855362338138485,-0.1651678948122738,-0.0460845157838955,1.5484066264972174,1.3077401947282423,-1.7681140598118676
-0.3593395550656756,0.5889344777389107,2.949911807232575,-0.3990052520434726,0.1377585966634535,0.075307678844461,-1.7681140598118676
0.5367532849065153,1.0352290319428097,1.3802980038766437,-0.3990052520434726,1.5484066264972174,0.6915239367863518,-1.7681140598118676
2.0877977022670184,0.4416572748516241,0.7766003872012852,2.424360638033144,2.60639264887254,1.6158483236991878,0.264513856009833
-0.9011631327232794,-0.7276344571625912,-0.6239780834855462,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,0.264513856009833
3.2488482258190268,2.4187421499748964,1.5493333365457438,1.7185191655139902,1.5484066264972174,0.9996320657572972,-0.142011727154507
-0.6064349228985388,-0.2858028485007312,0.5109734358641275,-0.7519259883030498,-0.2149034107949874,0.6915239367863518,-1.7681140598118676
-0.5558250282821693,-0.375061759341511,-0.5032385601504745,-0.3990052520434726,-0.5675654182534284,0.075307678844461,-0.142011727154507
2.349778333222344,1.9010404670983736,0.2453464845269698,0.3068362204756816,0.8430826115803354,0.6915239367863518,-0.9550628934831874
3.001752857986163,0.8611741558032892,1.5010375272117151,-0.0460845157838955,0.1377585966634535,1.3077401947282423,-1.3615884766475277
0.1437823384735279,-0.0448037892306258,-0.5273864648174889,0.6597569567352587,0.4904206041218945,0.3834158078154064,0.264513856009833
-0.8088745013640172,-0.7142456205364743,-0.6239780834855462,-1.104846724562627,-0.9202274257118692,-0.5409085790974296,-0.5485373103188472
-0.8148286066130018,-0.6785420562001624,-0.6481259881525605,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
-0.1152212398573046,0.0980104681146218,0.4868255311971132,-0.0460845157838955,0.4904206041218945,1.3077401947282423,-1.3615884766475277
-0.7850580803680786,-0.6294496552377334,-0.5756822741515175,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
-0.308729660449306,-0.4866353978924858,-0.1410199901452594,-0.0460845157838955,-0.5675654182534284,0.3834158078154064,-0.5485373103188472
-0.8594843959803868,-0.7320974027046302,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134
0.6647665477596855,1.7269855909588532,1.6217770505467868,-0.3990052520434726,2.60639264887254,0.3834158078154064,-1.3615884766475277
-0.8207827118619865,-0.6874679472842403,-0.6481259881525605,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
-0.8326909223599559,-0.7008567839103573,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.5485373103188472
-0.8475761854824175,-0.6562273284899675,-0.5998301788185318,-0.3990052520434726,-0.9202274257118692,-0.5409085790974296,0.6710394391741732
1.3197181251479977,-0.1831551010338344,-0.4549427508164458,1.365598429254413,1.1957446190387764,0.9996320657572972,0.264513856009833
-0.8892549222253101,-0.7320974027046302,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732
0.6022484426453465,0.463972002561819,0.0038674378568265,1.7185191655139902,-0.2149034107949874,1.9239564526701327,-0.142011727154507
-0.8297138697354636,-0.7053197294523963,-0.6239780834855462,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.142011727154507
-0.8684155538538638,-0.7320974027046302,-0.6239780834855462,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,0.264513856009833
-0.7136088173802627,-0.4420059424720959,-0.4307948461494315,-0.3990052520434726,-0.5675654182534284,-0.5409085790974296,0.6710394391741732
-0.6332283965189698,-0.4420059424720959,0.2211985798599555,-0.0460845157838955,-0.5675654182534284,0.075307678844461,-0.9550628934831874
-0.299798502575829,-0.410765323677823,-0.5273864648174889,0.6597569567352587,-0.5675654182534284,-0.2328004501264842,0.6710394391741732
-0.3593395550656756,-0.5937460909014216,-0.6481259881525605,-0.0460845157838955,-0.5675654182534284,-0.2328004501264842,0.6710394391741732
-0.8624614486048792,-0.7142456205364743,-0.5273864648174889,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
-0.8862778696008178,-0.6651532195740454,-0.3100553228143598,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,1.4840906055028535
-0.8952090274742948,-0.7142456205364743,-0.5032385601504745,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
2.343824227973359,-0.3125805217529652,-0.3583511321483885,-0.3990052520434726,0.4904206041218945,1.6158483236991878,1.0775650223385134
-0.6094119755230312,-0.2679510663325753,-0.4066469414824171,0.3068362204756816,-0.5675654182534284,-0.2328004501264842,0.264513856009833
-0.8178056592374942,-0.7008567839103573,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.5485373103188472
-0.8535302907314022,-0.5803572542753046,-0.1168720854782451,-0.0460845157838955,-0.5675654182534284,-1.1571248370393203,1.4840906055028535
-0.4188806075555222,-0.2947287395848092,0.0763111518578695,-0.0460845157838955,-0.2149034107949874,0.6915239367863518,-0.5485373103188472
0.6766747582576548,0.2274358888337526,-0.4307948461494315,1.0126776929948358,0.4904206041218945,2.2320645816410787,-0.142011727154507
-0.3712477655636449,-0.3616729227153941,0.9456357198703856,-0.3990052520434726,0.1377585966634535,0.6915239367863518,-1.3615884766475277
-0.8297138697354636,-0.6517643829479284,-0.5998301788185318,-1.104846724562627,-0.9202274257118692,-0.5409085790974296,-0.5485373103188472
0.4563728640452224,-0.6339126007797725,-0.6481259881525605,1.365598429254413,-0.2149034107949874,0.075307678844461,0.6710394391741732
1.2482688621601818,-0.2858028485007312,1.0905231478724715,0.6597569567352587,1.9010686339556584,2.2320645816410787,-1.3615884766475277
-0.8684155538538638,-0.6963938383683184,-0.5998301788185318,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,0.264513856009833
-0.8565073433558945,-0.6919308928262793,-0.5998301788185318,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,1.0775650223385134
-0.6481136596414315,-0.6339126007797725,-0.5756822741515175,-0.3990052520434726,-0.5675654182534284,-0.8490167080683749,0.264513856009833
-0.0973589241103506,-0.3482840860892771,0.5109734358641275,-0.3990052520434726,-0.2149034107949874,1.3077401947282423,-0.5485373103188472
-0.2491886079594594,-0.2947287395848092,-0.6481259881525605,1.0126776929948358,-0.5675654182534284,-0.2328004501264842,1.0775650223385134
0.0872183386081736,0.941507175559991,2.3703620952242312,-0.0460845157838955,1.1957446190387764,0.3834158078154064,-1.7681140598118676
-0.7731498698701093,-0.6383755463218115,-0.2859074181473455,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472
-0.8267368171109712,-0.6830050017422014,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
0.2420250750817748,-0.2858028485007312,0.1246069611918981,0.6597569567352587,-0.2149034107949874,0.9996320657572972,-0.5485373103188472
-0.8237597644864789,-0.6562273284899675,-0.5273864648174889,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,1.0775650223385134
-0.8565073433558945,-0.6562273284899675,-0.2376116088133168,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.142011727154507
-0.9011631327232794,-0.7276344571625912,-0.5032385601504745,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
0.090195391232666,2.8962773229730687,0.3660860078620415,-0.0460845157838955,2.60639264887254,1.6158483236991878,-1.3615884766475277
0.5367532849065153,1.0352290319428097,1.3802980038766437,-0.3990052520434726,1.5484066264972174,0.6915239367863518,-1.7681140598118676
0.5665238111514386,0.7049710618319245,0.3177901985280128,-0.3990052520434726,1.5484066264972174,1.6158483236991878,-1.7681140598118676
3.0642709631005025,0.6469527697854176,0.5834171498651705,1.0126776929948358,0.4904206041218945,-0.2328004501264842,1.4840906055028535
-0.8565073433558945,-0.6383755463218115,-0.5273864648174889,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
-0.8207827118619865,-0.6785420562001624,-0.6239780834855462,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
1.5251347562379685,0.3256206907586104,-0.4066469414824171,2.071439901773567,0.4904206041218945,1.9239564526701327,0.264513856009833
-0.499261028416815,-0.5580425265651097,-0.6239780834855462,-0.3990052520434726,0.1377585966634535,-0.8490167080683749,0.264513856009833
-0.3920871339350912,-0.1653033188656785,-0.0685762761442164,0.6597569567352587,-0.5675654182534284,0.075307678844461,0.6710394391741732
-0.8713926064783561,-0.7053197294523963,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.4840906055028535
0.6647665477596855,-0.1385256456134445,-0.1410199901452594,0.3068362204756816,0.1377585966634535,1.9239564526701327,-0.142011727154507
0.1378282332245432,-0.392913541509667,-0.6481259881525605,1.0126776929948358,-0.2149034107949874,0.075307678844461,1.0775650223385134
1.5162035983644917,1.1825062348300963,2.949911807232575,2.424360638033144,0.4904206041218945,1.3077401947282423,-0.142011727154507
-0.8565073433558945,-0.6562273284899675,-0.2376116088133168,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.142011727154507
-0.8803237643518331,-0.5669684176491876,-0.2859074181473455,-0.0460845157838955,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
1.394144440760306,-0.0537296803147037,-0.4066469414824171,2.424360638033144,-0.2149034107949874,1.9239564526701327,0.264513856009833
-0.7910121856170632,-0.5714313631912266,-0.5756822741515175,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,0.264513856009833
0.1318741279755586,1.6421896256601125,-0.6481259881525605,-0.3990052520434726,0.8430826115803354,1.9239564526701327,-1.3615884766475277
0.8701831788496561,0.5576938589446379,2.563545332560346,2.424360638033144,0.8430826115803354,1.9239564526701327,0.264513856009833
-0.8118515539885095,-0.6294496552377334,-0.6239780834855462,-1.104846724562627,-0.5675654182534284,-0.5409085790974296,-1.3615884766475277
0.2837038118246673,1.2539133635027202,1.6700728598808154,0.3068362204756816,1.5484066264972174,0.075307678844461,-0.9550628934831874
1.3524657040174133,0.2274358888337526,1.2837063852085862,1.7185191655139902,1.1957446190387764,1.9239564526701327,0.264513856009833
-0.4337658706779838,-0.5669684176491876,-0.3342032274813741,-0.0460845157838955,-0.5675654182534284,-0.2328004501264842,0.264513856009833
0.099126549106143,0.517527349066287,0.6558608638662135,-0.7519259883030498,1.9010686339556584,0.075307678844461,-1.7681140598118676
0.5933172847718695,-0.1519144822395615,-0.5032385601504745,0.6597569567352587,-0.2149034107949874,1.6158483236991878,0.264513856009833
-0.8505532381069099,-0.6785420562001624,-0.5756822741515175,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
-0.8892549222253101,-0.7187085660785133,-0.6239780834855462,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732
-0.8862778696008178,-0.6830050017422014,-0.4549427508164458,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
-0.1062900819838276,1.96352170468692,1.0422273385384428,-0.3990052520434726,-0.2149034107949874,0.075307678844461,-1.7681140598118676
-0.8803237643518331,-0.7365603482466693,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.264513856009833
0.4653040219186994,-0.6339126007797725,-0.6481259881525605,-0.0460845157838955,0.8430826115803354,0.3834158078154064,0.264513856009833
-0.8713926064783561,-0.6919308928262793,-0.5515343694845032,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
-0.7225399752537397,-0.3527470316313161,-0.1651678948122738,-0.0460845157838955,-0.2149034107949874,-0.5409085790974296,-0.142011727154507
0.0306543387428194,-0.2768769574166532,-0.5515343694845032,1.365598429254413,-0.5675654182534284,0.075307678844461,1.4840906055028535
-0.743379343625186,-0.6562273284899675,-0.3342032274813741,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
-0.7939892382415555,-0.6606902740320064,-0.5998301788185318,-0.7519259883030498,-0.9202274257118692,-0.5409085790974296,0.6710394391741732
1.4120067565072598,2.521389897441793,2.660136951228403,0.3068362204756816,2.253730641414099,1.6158483236991878,-1.3615884766475277
-0.8833008169763255,-0.7276344571625912,-0.5032385601504745,-0.7519259883030498,-0.2149034107949874,-0.8490167080683749,-0.142011727154507
-0.6332283965189698,-0.0046372793522748,0.3902339125290558,-0.0460845157838955,-0.2149034107949874,0.6915239367863518,-0.9550628934831874
-0.3563625024411833,-0.4553947790982128,-0.5998301788185318,-0.3990052520434726,0.1377585966634535,-0.2328004501264842,-0.5485373103188472
1.295901704152059,0.2943800719643374,-0.1651678948122738,-0.3990052520434726,0.8430826115803354,0.3834158078154064,0.6710394391741732
-0.8773467117273408,-0.6963938383683184,-0.4790906554834601,-0.7519259883030498,-0.9202274257118692,-0.5409085790974296,-0.142011727154507
1.7811612819443086,0.7986929182147433,0.1004590565248838,-0.0460845157838955,0.4904206041218945,1.6158483236991878,-1.7681140598118676
-0.3861330286861065,-0.5669684176491876,-0.5998301788185318,0.3068362204756816,-0.5675654182534284,-0.5409085790974296,0.6710394391741732
-0.8594843959803868,-0.6473014374058894,-0.6239780834855462,-0.3990052520434726,-0.5675654182534284,-1.1571248370393203,1.0775650223385134
0.2837038118246673,1.6555784622862293,3.1189471399016755,-0.0460845157838955,0.8430826115803354,0.3834158078154064,-1.7681140598118676
-0.3831559760616142,-0.37952470488355,-0.5032385601504745,-0.3990052520434726,-0.2149034107949874,0.3834158078154064,-0.9550628934831874
1.9002433869240016,1.0307660864007708,0.7524524825342709,1.365598429254413,0.8430826115803354,0.9996320657572972,0.264513856009833
-0.7880351329925709,-0.7320974027046302,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
0.1110347596041123,-0.1429885911554835,-0.3100553228143598,1.0126776929948358,0.8430826115803354,0.6915239367863518,-0.5485373103188472
1.2184983359152586,1.6600414078282684,-0.3342032274813741,-0.3990052520434726,1.1957446190387764,1.6158483236991878,-1.7681140598118676
-0.8386450276089406,-0.7276344571625912,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.264513856009833
0.3640842326859602,0.5621568044866768,0.1970506751929411,0.6597569567352587,1.1957446190387764,1.6158483236991878,-0.9550628934831874
-0.8952090274742948,-0.7187085660785133,-0.6481259881525605,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,-1.3615884766475277
-0.1747622923471512,-0.2590251752484973,-0.2859074181473455,1.0126776929948358,-0.5675654182534284,0.075307678844461,1.0775650223385134
0.7570551791189476,3.650515119577658,0.2453464845269698,0.3068362204756816,1.9010686339556584,-0.2328004501264842,-1.3615884766475277
-0.6510907122659239,-0.5714313631912266,-0.3583511321483885,-0.0460845157838955,-0.5675654182534284,0.075307678844461,0.6710394391741732
-0.8922319748498024,-0.7097826749944353,-0.4549427508164458,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
-0.7314711331272167,-0.6205237641536555,-0.6481259881525605,-0.3990052520434726,-0.2149034107949874,-1.1571248370393203,1.0775650223385134
0.0574478123632504,-0.5178760166867588,-0.5756822741515175,1.0126776929948358,-0.5675654182534284,0.075307678844461,1.0775650223385134
1.2988787567765514,0.6380268787013397,1.2837063852085862,-0.7519259883030498,0.8430826115803354,2.2320645816410787,0.264513856009833
-0.8684155538538638,-0.7097826749944353,-0.6239780834855462,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.142011727154507
-0.8952090274742948,-0.7231715116205523,-0.3342032274813741,-1.104846724562627,-0.9202274257118692,-0.5409085790974296,-0.5485373103188472
0.2033233909633745,0.1024734136566608,0.7524524825342709,0.3068362204756816,0.4904206041218945,1.3077401947282423,-0.5485373103188472
-0.7642187119966323,-0.6874679472842403,-0.5998301788185318,-0.7519259883030498,-0.5675654182534284,-1.1571248370393203,0.6710394391741732
-0.4159035549310298,1.1512656160358234,0.9214878152033712,-0.3990052520434726,2.60639264887254,2.2320645816410787,-1.7681140598118676
1.837725281809663,0.008751557273842,0.4626776265300988,1.7185191655139902,0.4904206041218945,1.3077401947282423,0.264513856009833
-0.7850580803680786,-0.4910983434345248,-0.4549427508164458,-0.3990052520434726,-0.5675654182534284,-0.8490167080683749,0.6710394391741732
-0.7969662908660479,-0.6651532195740454,-0.5032385601504745,-0.7519259883030498,-0.2149034107949874,-1.1571248370393203,-0.142011727154507
0.6796518108821471,0.5978603688229888,2.684284855895417,0.3068362204756816,0.4904206041218945,0.6915239367863518,-1.3615884766475277
1.456662545874645,0.486286730272014,0.4385297218630845,-0.0460845157838955,1.9010686339556584,-0.2328004501264842,-0.9550628934831874
2.0163484392792026,0.4416572748516241,3.287982472570776,-0.3990052520434726,1.1957446190387764,1.9239564526701327,0.264513856009833
-0.8326909223599559,-0.6740791106581234,-0.5998301788185318,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,0.264513856009833
-0.100335976734843,-0.4330800513880179,-0.1893157994792881,-0.0460845157838955,1.1957446190387764,-0.5409085790974296,-0.142011727154507
-0.5736873440291232,-0.4777095068084078,-0.6239780834855462,0.3068362204756816,-0.9202274257118692,-0.5409085790974296,1.0775650223385134
0.3819465484329142,1.2271356902504864,-0.1651678948122738,-0.3990052520434726,1.1957446190387764,0.075307678844461,-1.7681140598118676
-0.9011631327232794,-0.7187085660785133,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.9550628934831874
0.8493438104782098,-0.401839432593745,-0.2859074181473455,1.365598429254413,0.4904206041218945,0.9996320657572972,0.264513856009833
0.7719404422414092,0.490749675814053,0.3177901985280128,0.6597569567352587,0.1377585966634535,0.075307678844461,-0.5485373103188472
0.4266023378002991,2.686518882497236,4.084863326582249,0.3068362204756816,1.1957446190387764,0.075307678844461,-1.3615884766475277
