AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,2.2361139886038335,-0.8671161072018323,-2.199368822122115,-0.06148700025691882,-1.264623528903675,-0.28343359440431415,1.1965466764744301,-0.9214486526023731,0.4621016763737736,0.8282784860057767,0.015657804360361155,-1.0451291076614222,-0.5932625860722355
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,-2.233581190965107,-0.28750172830952764,-0.9585188201508692,-0.9573046284182498,0.40525235068551135,0.323154343587591,-0.35124468084353383,0.49365252642558777,-0.5407577985779203,0.6141586866591751,-1.1327574066092507,0.34152557894241015,0.11522548966541084
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.619535546310604,-1.6583487835768116,0.4697378850077145,-1.2797204512037306,-0.44619136660069014,0.19860096794231186,-0.1542828494149377,0.1610001979789762,0.5961635192277177,-0.1068257444061415,-0.33770311457470265,0.11705651911119937,0.10578393807602131
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-1.6293513858032356,-0.6518063406298498,2.0183917431864864,0.0005079534731957252,-0.07399997183907711,0.4080127208303308,-0.0330951537501928,0.1397305881221987,0.38361486259863287,-0.02178710048845405,-0.03472904536313763,0.06807701490187092,-0.3025650788115367
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,3.9627862092181343,-2.396176447550663,0.5353026969428517,0.8417032795927915,1.6964646045294356,-1.7478514439392416,0.32258294934879517,1.6823734221941418,-0.7794067908182573,-2.3383498264554934,-0.41029389331940025,0.680281257975096,-0.9727462476294063
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-2.149195057310833,-0.9147359017841628,0.8468180061840617,-0.9971744270152101,-0.1603846568539925,0.23075107879680562,0.2949650162997164,-0.06551453008568572,0.47090943131647095,-0.029416895059971995,0.11364425556802815,-0.036559937454101896,-0.027275056848411115
0,1,0,0,0,0,False,True,False,False,False,False,False,True,False,-0.42046357624031383,2.0276794574093087,-0.5937079552145563,-1.7197830400303686,0.539428370351429,0.6795389467478901,-0.14186003028109717,-0.509720584386288,0.0059173304760048815,0.0188702044526635,-0.02957215041567432,0.007712346998713093,-0.35754354339806166
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,-2.042954046996276,0.018685506882302833,-1.658768155977783,-0.9093860219096032,0.9500763037181533,-0.12915278693174198,0.03252893470591882,-0.06485636175732686,-0.7944255451230154,0.3842127887294644,-0.4900456506882819,-0.030386537240498227,0.16258993687202927
0,1,1,0,0,0,False,False,False,True,False,False,False,True,False,2.375933587990004,-0.18006472765019338,-1.421330587603383,-1.3134629407530383,-1.4082466442020296,1.2502469269408485,1.0589445995798856,-1.1022489120307286,0.6446651992639822,0.3610776289810539,-0.04596327635067521,-0.31832688740751336,0.6379344363691181
0,0,1,0,0,0,False,True,False,False,False,False,False,True,False,3.527132865644045,-0.919411328477179,-0.38981712892133114,0.9698466579304611,-1.9784015879075219,1.0439429489215648,1.658444051805308,-0.5240304065229386,-0.09384961760770222,0.23858870084024436,-1.1181046093654432,-0.6895280591741088,0.38301895561270793
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0.6535825180013949,0.06196750544133525,3.498823373933415,1.3474788761772847,1.9513420345050887,-1.3830071209490766,-0.5152484280126454,-0.8038778009171765,0.7472750772297359,-0.05276154495002087,0.11887473447574011,0.036142326816057606,-0.6221354279946925
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,3.4422728055471965,-1.4361997394947612,0.23060768556573732,1.5935249436858347,-0.4395545654760298,0.6464952850447355,1.1177388311087044,2.297387860966205,-0.34124359652040565,0.5037071274653908,1.0014985435148542,-0.6891056328388879,0.20608332874861707
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,5.52843701111497,-0.7503219342235923,-0.9045029103186486,0.25500776830382904,0.911641099741632,-1.3667867952941326,-0.669303204347456,-0.8905624895555255,0.49846238230130435,0.40972407400674404,2.064241383927986,0.31209416089370223,1.1276789004708248
0,0,1,0,0,0,False,False,True,False,False,False,True,False,False,4.590315331116828,0.4199164626966518,-1.261553763632779,-0.33265776342234143,-1.2054451845948764,1.5627217114832588,0.9954231333438656,-1.7370775347701966,0.8801318118298117,-0.5450659035394344,0.46825387392148066,0.6029051294226812,0.16785209926161315
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,2.866721685802297,0.2626318133862332,0.4379989072883799,-0.7349152478797777,0.6009527362486847,-0.64402386423473,0.24351726723223413,0.34979447532605945,-0.42388307762166066,-0.7480141549160547,-1.8832485059921844,-0.5762235231326073,-0.1915590057311615
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,2.2241599538408616,0.6266745023282267,-0.3601460367246908,-1.2828919706205113,1.378470690050082,-0.6430120805051766,1.4037673412636473,0.5149514628432847,0.4356684415891859,0.6852935402571793,-0.9627796978623006,0.08189850512662064,0.38845298225202746
0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,2.3263932914645533,2.717047916628829,0.21038917268176138,0.12768387923571398,0.1741066621560041,0.00428737856539591,0.2190695528017911,-1.197719191583497,-0.23267897440055707,-0.5457088127681511,-0.395728406254904,-0.33414972754892847,0.2970762335219852
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0.4243107446096707,-0.03733385873196505,-0.33556503719874453,-1.5754604650723596,-0.1402956317775595,0.22683496221977037,-1.2733235042212598,1.2190992123199589,-1.2432823719356547,-0.1340877652937378,0.41860888864932055,0.5057298336742567,0.01952623918494646
0,1,0,0,0,0,False,False,False,True,False,False,True,False,False,1.000007769846345,1.0289018362426825,-0.4651773173464364,0.6450599012031393,0.6919451690586765,2.131963043782239,0.016972099427940063,-1.3164608552970476,0.9612045234526786,-0.47939493006620604,0.42424297717532977,-0.18223165772360228,-1.14426867654509
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,-1.3707153666016905,0.34014976879758463,-0.6848031482759799,1.273465666632039,0.5982084108699371,0.3318705787951219,-0.47370473810808966,0.21209184852785412,-0.706426408802978,0.40866788273240484,-0.7766831545281208,0.11924075470256276,-0.12962752013793105
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,3.2221894478924034,1.3470005195785453,-0.8967997635310034,-0.6407686698567219,1.1040858787770602,-0.2123173410473119,-1.1544458664497899,-0.6966691115929854,0.3503520850013951,-0.7640928079427779,0.0070816051098808305,-1.9250940714893636,0.06800359958613136
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-0.7190451518755433,0.5035753333251429,-1.2926794848270857,0.620544154216712,0.7164770567427396,0.7465690737830663,-0.3676411062720175,0.5039509760972378,-0.35944459264316886,0.09514310513123891,-0.09461012973163732,0.01733794252078179,-0.06858403432888605
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0.4098132029610018,0.9025248961612775,-0.4636418860464934,1.3262394102505197,0.6871325403877184,-0.54554983831661,0.03447842004742358,1.0628387689713918,-1.1283889239327536,-0.521783423319743,0.2396750415687177,-0.07970040491617747,-0.4445039295943889
0,1,0,0,0,0,False,False,False,False,False,True,False,False,False,0.09177751654083893,-0.3082351149091423,0.733552428094651,-1.1542929903317851,-0.6164078284469634,0.4437782477068776,-0.8614035422161478,-0.35431175662149167,0.8005205196111043,-0.7914889767346865,0.8636134370755909,-0.36356316954704376,-0.09998645142729659
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.3971263843185677,-1.1859273761991527,1.1744230552117754,1.6209014585694805,-0.15552159555684966,0.5788650932907407,-0.4622479467130802,0.05468681075472202,0.40100540744301505,0.09723075491299205,-0.08693640927816854,0.05974912340957658,-0.0700047368335699
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-0.40059664816645746,0.12245442481253406,-1.4812704355129809,-1.1490749960997044,0.22515171427808012,0.03690909476536956,-0.76672128078906,0.46773430368108115,0.06799175184974468,0.30293919343075143,-0.43712276489091934,0.3315009439169301,-0.5748252110766742
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,-1.8773017229437219,1.8147356099135006,0.5127298572236103,0.1652823216903697,-0.3400234022210825,-0.4334027859793146,0.0018455387853856557,-0.2867928025563509,0.1742649233343723,-0.1517197436660042,0.09682711459078064,0.06151327277204269,-0.01911272727966752
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.1271374079428256,-1.0099767480496207,1.2824807383800887,-0.5323695401596524,0.00687001051987204,0.30295215425673033,0.004913347457643896,0.031445482559456214,0.30845418782638295,-0.3749491246887845,-0.00842286161702792,0.19260942110942966,-0.08402304054635208
0,1,1,0,0,0,False,False,False,True,False,True,False,False,False,1.6901709979786335,1.059909768663294,-0.6144942560101169,1.1599131707427646,-0.8348778521309278,1.4943894707612737,-0.6634089849243003,0.4758046192812145,0.41083752565623916,0.2929050033738873,-0.748640251543659,-0.02391014093663058,-0.0027120376528625024
0,0,0,1,0,0,False,False,False,True,False,False,True,False,False,2.1967468564154187,-2.1170343121314006,0.10620651873830159,-0.6072610283510095,-0.7596992491756013,0.0951892496359008,-0.7900892917327673,0.8662179948770872,0.007429767246479067,2.2223635644672655,1.0785800335786229,-0.5308569828680878,0.34018247707731103
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,-0.8191374430947292,-0.3461578065320713,2.6566448855991114,1.390313009330225,-0.13729589178053925,-0.8527069759991996,-0.36210163448246147,0.29683363399265583,-0.38420430177825815,-0.17924719128321082,0.678672329908042,0.31358849178452053,-0.6289917898328855
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-0.9149870959884202,0.6349800628557823,-2.271930813330794,1.229728068837511,0.6839797502418414,0.15045029067613405,-0.4067237203318903,-0.1285841631105814,0.2923142160726413,-0.009601635312731518,-0.48787354532218036,-0.028632798527376113,-0.6753810672909691
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,2.066532642981651,-1.9988953454483052,0.2091209691494336,0.3354127624652429,-1.6089441091814882,0.7104998768834409,0.06765257018979666,1.2604160216457134,-0.2925580621705619,0.5496615031486776,-0.39544878768300656,0.3688287838721152,-0.9540951149900936
0,1,1,1,0,0,False,True,False,False,False,False,True,False,False,4.705303032518674,-2.2770586843540412,1.4472684107948155,-0.43741041358170524,-0.687179082233862,-0.2606899207566389,0.061666819025990714,0.7319826466323033,-0.10096346807661111,-0.1826614601156443,-1.4522302754206637,-0.23447362851659181,0.11581332679546819
1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.412692553645025,-1.567594707679459,0.8382633093941811,-0.31773836589993903,-0.200691974889732,0.1288618273394613,0.2096677794339107,0.5571320170720552,-0.04670929574623884,0.16191051421021027,0.18472082722174774,-0.23655822860587689,-0.08943475075137913
0,1,1,0,0,0,False,True,False,False,False,True,False,False,False,1.8708651075939728,0.3578744468146084,-1.1366971133668187,0.6171983211277632,-0.5539750842219968,1.8013492418120614,0.9138790326485443,-1.13426193495222,0.17423043516988687,-0.9689355513597743,0.25954412984482295,-0.6003645643931075,1.8218754851796755
0,1,1,1,1,0,False,False,False,True,False,False,False,True,False,2.285112924119156,-0.402410117607045,-0.5120361665578158,1.0039641631011897,0.9263445457359984,0.3699615793553759,0.8424663566894817,-0.5324494826958122,1.3964738611566037,0.8523964269967941,-0.30470809681887634,0.700295948750411,-1.23637177604563
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0.430864285075241,-1.1838292135784736,0.7598327823386757,-0.6323704128809166,0.33792175159948795,0.2894427088448597,-1.1892558110320335,-0.23707211979165724,-0.583607865799686,0.4203756515281005,0.11996229877013657,-0.057685167704456995,-0.7227467808046487
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,3.7716244808209516,-1.0388203502269953,1.2731209862959634,-0.7788332994922446,1.1480165489336718,-0.7174632345329508,1.9348859586998368,-1.3378096124424323,-0.5562691297171365,-1.7943961833132585,-2.313124430707594,1.4479334817612821,0.6506632198705555
1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,3.510714439169826,-0.19585293150291527,-1.0758169219862403,0.6232075970410247,0.4183278704630628,-1.159163504059916,-0.6147094534535743,0.5056997569101982,0.0721383014421781,0.7411980890865294,-0.62063797198591,-1.2082987484784784,0.5851800171562207
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,-0.8555453968895597,1.9165324843582296,-0.9759844197398726,0.574099199480192,0.39743530646785374,-0.0043994627746409085,0.11152177192869941,-0.7529720776142218,-0.29242964474886457,0.19379942250971724,-0.33287239618830394,-0.18072921700183261,-0.9086410187209779
0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,-2.3496554230678552,0.37749083650236515,-1.1299572438478962,-1.6770293447050832,0.16196229552385677,-0.974299484193671,0.13430356371497246,-0.012381079446110627,0.3593088452495555,-0.09392889405449745,0.18245597214937373,-0.06633751760726829,0.31695220256377393
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,-1.505714809577387,0.2891655145267808,-1.8947856678129527,-0.12965381716742994,-0.4137481344988449,-1.0834582944066489,0.04823495637776483,0.6711142574061135,0.8138203614607075,-0.30909011061759645,0.4192440788742182,-0.1741408556686519,0.1862700132262971
1,0,0,1,0,0,False,False,True,False,False,False,False,True,False,3.9144255381332496,-0.7092019842732386,0.48102213905814495,1.1362741670847956,-1.2331646227247617,1.6074040638453144,-0.6076743332155579,-0.4827714898326888,-0.32488009006525864,-0.004578210964433468,0.2098076717921642,0.26496185947202555,0.5869213475865175
0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,-1.7798101556601142,-0.10959679835889152,-1.3657611396218436,1.5461904414553116,-0.008402854727202697,0.25385008661720276,-0.3984381317253595,0.7564521179986164,-0.8682192678364286,0.5421376657706402,-0.6355431816962442,0.10114736241480955,-0.21294125151532856
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,3.2674898299736115,-1.6379254985943024,-0.5907105282176552,0.6573784801700443,-1.5280865790578817,0.14889190027877058,-0.0826747670494211,-0.558410505851592,-0.44072503920750766,-0.3398412658771635,-0.6557114995447637,-0.5121256047703172,0.21874207723882172
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,-2.8694343810514633,-1.303691456812789,0.14929141135952778,0.00810960588267999,0.01593565607529895,0.21915354286584593,0.26063048335917866,-0.4263038792688272,0.4070347666418745,-0.1897042065507921,-0.12534988184841178,0.09662351811529085,0.248145661944128
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-1.0555537385922522,0.6471133711302046,-1.664837761741423,0.4215640020553216,0.6596928307873062,0.44749637462432845,-0.18289781793748677,-0.25442368620331957,-0.3326342804864318,0.10128528691619126,-0.412550385211162,0.021994312126464924,-0.26654204267054726
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,1.884097205181429,-0.24064891545845768,-0.09903123407715035,-1.0284682830886094,0.6230217116678134,0.7588491557669395,-0.6312506484378149,-0.5532770382304727,0.176366513745949,-0.9845792224605612,0.5772451933764857,0.6213887643078261,-1.1925051546575984
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-2.8836467852593937,-0.21940025754336928,-0.901256705642496,1.307687019958421,0.3090649235132499,-0.3724748081606444,-0.1594704320604065,0.02742525096244475,0.05736572603360608,-0.10081475391164223,-0.4424370877598383,0.2641600771532877,0.6533412876445627
0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,-1.7842025481204957,-1.2745142905408973,-1.583337753708887,-1.854803792703994,0.3672232139428511,0.108349702716417,0.5330871078386995,-0.17703998418882477,-0.4090886801483477,0.27681243404408756,0.33566500939880906,-0.4161210177149972,-0.45282896888205415
1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1.4668326848383357,1.2534081823630492,-0.607063504915289,0.7733634565753743,1.6421454600497278,0.41431317696406206,1.623148312435803,2.258942643111698,0.5680577836793528,0.1094487347304203,0.29692263882646475,-0.697547625555123,0.3942236865992431
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,3.5396309648236293,-0.6707078397540417,0.8213882920685406,0.18987586903079257,1.4444497979564945,-2.0367691595445576,-2.687283185824952,-0.6298089809224708,0.28310968616311116,1.5077959847821742,-0.6295604466688203,1.0255853604774934,0.3380399080432693
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0.6815637828008027,2.0999260123669994,-0.6353592187362048,1.5598529538040382,0.8672771091314591,0.2871039874140114,0.77060505016374,0.5605383355034742,-0.15755827541317982,0.29624138782362347,0.8026267659965367,-0.3701025088393442,-0.16286677738421967
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,2.425654646768644,-1.5155263819247466,-0.24601863199532883,-1.670074515413121,-0.005020609137602841,-0.4105026747094735,-0.09669804950460968,-0.22320450756178314,-0.26688027948507526,-0.32972283252554513,-0.15612124941603805,-0.013483600498898669,-0.3725893081423698
0,0,1,0,0,0,False,False,False,False,False,True,False,False,False,4.0270714695291066,-1.3002519658711056,0.42395661652555494,-0.18331888055911555,1.1749277611127629,-0.9768589049110316,-0.7362220255481039,-0.9472043584095318,0.45421485529056477,0.4932749039869675,-0.08403315219797633,-0.41853007992353897,0.4779420672315884
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,1.9056757739873684,2.668339889281132,4.010416888846837,1.4881744170914737,-0.5308513753442583,-3.5361353438637675,-0.8675837883582769,0.3264922356787209,-1.2249315344797047,0.4944610878693606,2.2695553410262495,1.8835556429306002,0.9644797995406944
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.924823995871362,-1.8498436595959484,0.44588940221532364,0.9282386536183099,-0.12475683569158288,0.36353219050910784,-0.13207755499177692,0.08272799419786298,-0.3172756244894082,-0.2222116724543106,0.05686788612690241,-0.025089146786675662,0.4229194723654614
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-1.9495072679430843,-0.197779912710635,-1.7252335607784095,0.35272072293029094,0.5394123603970709,0.18825784237206697,-0.273048710183397,0.44833937153503567,-0.7337356414982938,0.43489616716440255,-0.4854007354703533,0.04499298364647225,-0.024463469971424446
0,0,0,0,0,0,True,False,False,False,False,False,False,True,False,-2.504896061945019,-1.7278487456833098,-0.14779141459362027,1.5433191063957856,-0.10827140011303528,0.23672402090051667,-0.08848646424091287,0.1919905546045391,-0.028957361982031075,-0.2777558762627504,0.41201128605242676,-0.04110150731385452,-0.045966943291175004
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.105370900978399,-0.8875429752934119,-0.9772509918733687,0.8903001111700821,1.0998539840524326,0.43341982203460894,0.9529620561980244,-1.0580484057459327,-0.6615915912151245,0.3419870429385348,-0.16409665199655388,0.10663781634943664,-0.2419373654358545
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,3.612344830599492,2.730661800431557,1.397491014204919,-0.42314061153805205,-1.4297457837866374,-0.704074357696644,0.3832730749332053,-2.0328347475412034,0.1484335762839465,2.7761188723925487,-0.6683326239933428,0.4686621816898538,0.2722680741736666
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,3.0694251778031094,-1.3940580270830194,0.3615683317192894,0.1872070536038266,-2.011795112627067,1.6106185200513068,0.2932815817274176,0.6294308005843771,-0.9155417411657681,0.49821173027978566,0.4881785301609471,1.0796945874480242,0.5066017603435877
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0.5655811589838307,0.7716245432147227,0.008417092193108735,-1.5749949615681371,-0.7593088192631214,1.0782192756216888,0.20938868511417297,0.44668684598580244,-0.500845234401837,0.520598863065995,-0.6793741281697308,0.4318103969043533,1.2580307978851326
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,-2.393677770226179,-1.3179434954819762,0.7645606108985812,-1.072184185109036,-0.3804943648986863,0.1583938130486603,-0.27104630946132385,0.09549100297082984,0.009909404532982976,-0.07659166570573371,0.401040515954106,-0.09043836527859214,-0.026532786655226296
1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,4.920782295331486,-1.7593777232273151,0.6572101375202511,-0.23108845486816565,-0.7051880259859838,0.057165679566087965,-0.14399872348377912,-1.1724940887786501,-0.2979515900482002,0.070597678884585,-0.8638338925214194,0.2666251045640033,1.1759338260686008
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.8889672446413717,-1.3314500354049366,0.18685491215791808,0.09903782605837669,0.21759747471932844,0.12057419692977898,0.3250167500633391,-0.5361390929019076,0.22632877974653115,-0.2316056319817997,-0.09766436761596409,0.01914164026040377,0.28708059355553583
0,1,0,0,1,0,False,False,False,True,False,True,False,False,False,0.2603017721208759,2.016162483213477,-0.2306176121257663,0.34953200309329413,-0.6239476447808158,2.011951037839922,-0.47863781373442227,-0.2527899774630637,-0.8795293416978758,-0.774922413900088,0.1302389023810141,0.30068177016854836,1.335424116443524
0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,1.9987407974918012,0.22081558767203371,-1.4404920774860899,0.40732055045848026,-0.706641121804994,1.6896555302048355,0.8488997778439648,-0.36864698304310695,0.11615814033328763,-0.7313185568013414,0.9748255144059983,-0.379161862553053,0.5473564667965033
0,1,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.154934015557786,0.3279985544495192,-1.5513756835329615,0.5443271976193077,-0.23658418307417597,-0.8071224346782495,-0.17796283533540513,0.17198744129119112,0.41494686104560996,-0.42098360603239554,0.1917139689823606,0.00252676642651173,0.2892831729167094
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,-2.1935792118400377,0.388143332104898,-0.07937694803492665,-1.2593246614874416,-0.4611229261030225,-1.046833909463877,-0.11616455254389303,0.6971822724063768,-0.4524553292638448,0.16908477682443068,0.43883515724033095,-0.12211163189754688,0.09859129637454814
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0.07401046542273496,2.435986726002465,0.25729137021869664,1.074386230845173,-0.9485210983984295,1.0949871014528545,-0.871886412084705,0.22778837536995092,-0.8104763890988391,0.15377080669137033,0.3693648030362365,-0.20095019963038627,-0.9419994140126785
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,-1.6035309885009643,1.1746091993812973,-0.6565323950525879,0.8766414316887824,-0.18967307249407542,-1.110888533554068,0.10209463351875839,0.013243695054530486,0.5384725663630997,-0.24765682355053917,0.12538169706454017,-0.096539962406784,-0.06488690584923384
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.192587117077885,-1.7252171404696397,0.7361950410801303,-1.653661110136445,0.5667672086557254,1.0516355719352974,-0.3574512788785322,0.11356232362813373,-1.0556995509117897,0.7229937761243125,-0.46023170854702994,-0.16838634014093104,-0.18826904937682676
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-0.2057409085984758,-0.07245777571213281,-0.774432998071046,-1.09435259850495,1.4667630733919192,-0.5118960885324171,0.7810428842947823,-1.6636533094080472,-0.43778773178133457,-0.35523528894717477,0.8578574471604162,1.5989921881498768,-1.0353934423019278
0,0,0,0,0,0,False,False,True,False,False,False,False,False,True,-0.9362012313875185,1.7052711637243192,0.5310110524666741,0.2985536152430423,-0.4849731995981925,-1.0804618464884213,0.23207290683322288,0.5887892530796156,0.1940220898067203,-0.2794687041461765,0.30172541166145816,-0.18587244201702313,-0.45522942517408377
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-0.7906628831127417,2.3121191033818187,1.2116377712698436,0.8347462028502084,-0.816947845484884,-0.7722256269452836,0.4255135206780576,0.3011573613232248,0.1276243323414354,0.06022524475265148,0.2945107020618815,-0.264452975157705,-0.32343752913014767
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,3.581436694724786,0.5997740692594047,-0.10700999804922158,-1.1172131950402127,0.41927514920617054,-3.0377984973351753,-1.549769740005084,-0.3677396164102016,-0.7011762771648472,0.4859960112142226,-0.21298950884504114,-2.5449548953875785,0.333466622448974
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.5976130192104856,-1.3132512758657404,0.6574097447181696,-1.0424883703922694,-0.07392145029635294,0.3326724972859934,0.2724609914708322,-0.24968618312944507,0.4826053071875713,0.04627045377438812,-0.25701895052867285,0.11113978982344527,0.24834292108854228
0,0,1,0,0,0,False,False,True,False,False,False,True,False,False,5.402515089690928,-2.3755697922565857,1.2337729005618139,-0.5595678944907928,-1.0559059317547939,-0.10276665190640326,-0.9949373741712864,0.3674887870937761,-0.13324112813896616,0.20236198446601644,-0.4888160219121356,-0.7819377938779882,1.6612321850812297
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,-2.203553251886478,-0.21761127978611622,-0.8765627269113005,-1.7413680308492139,0.45799182857314225,0.3150061316568394,-0.35460154714292186,0.3678075006080609,-0.7636021574881525,0.5417294317178808,-0.9039532580883077,0.2967469716587142,0.2566907769103565
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,5.263442568721553,-3.0920815645961977,-1.6780644671438412,-1.078703885799623,-6.748387851660726,-0.8675539845431794,4.739185872725857,0.8448071398415824,0.35135408231092996,3.8012999800712057,-3.259417052417074,-0.2567934895455815,-0.3572984915084336
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,-2.577920004216171,-0.9712152072206774,0.988614614915713,-0.19679905790594368,-0.2597064623879236,0.08458937194896096,-0.04249853566677621,-0.024938503732676427,-0.12340993511736728,0.08493381735301596,0.40544983084477576,-0.21315343324732205,-0.36744164741072394
0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,1.162876350904746,1.4101371178077635,-0.39139087052684063,0.8583470685117979,1.0882834097153884,0.15618674035307983,-0.4840661141797601,-0.5097969907358758,0.4790121850093741,0.40855533635473684,-0.3951602600535713,0.03871938886846707,-0.2545108765762728
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-0.5213827213940154,1.080152934922082,-0.612214762556499,-1.1523677980592844,0.5445095253605859,1.0720759118912886,-0.47601807900534143,-0.3728202950744424,0.45884429932839843,0.49595187317968287,-1.0549433657671297,0.17723137703195319,-0.5075849895976863
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,2.3881275636340944,-1.0754746447584953,-1.9367573266003881,0.6979129321601808,-0.6457226020902973,-0.1768000656515396,-0.2859978615158973,-0.5625684872068106,-0.4628530644456152,-1.1419561722841662,0.955972252523747,-0.14764897359680693,-0.3899649595786161
0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,-2.6415952025338703,-0.9389953917301395,0.5450820547569563,0.42014542935530136,-0.022455537281591723,0.1692464210170942,0.1860090686504537,-0.4509706023405331,0.20805765922412503,-0.23388699390730908,0.09621911861158255,0.038270073115906966,-0.008127392588812803
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,2.4144203760842498,-1.2555001569113264,2.3014809236892475,-0.7584511119761497,0.3778950508967043,-1.4548355214230433,-1.29274851253542,0.13050643848479582,-0.5614621279381805,-1.7713937400289088,1.04619615605553,0.4114584629136827,-0.13316985539530254
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,4.905060446841144,0.5448364351947831,0.2606539152625661,1.737270672443295,1.426030086763556,-1.5307991471772802,-1.6704853924635605,-1.4126841978998346,0.6727355934561218,0.5691711141593001,-1.0461789120019522,-0.04082718870173517,0.3408697014661084
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,2.5597912769254867,-0.46658949456490484,-0.11703950020484861,-0.07743830587696983,1.0861002562763384,-1.4200880063236723,-2.051577658332589,1.0209045881688144,-0.7371372123919973,-0.4184831369377932,0.46581593166904456,0.9170122349623114,-0.2811060557832683
