Year_Birth,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Response
0.2574903000355891,-0.5204104373205538,1.0267940829906008,0.899370484836164,-1.6167834277251092,-0.7880351329925709,-0.5599990331833973,-0.6428384918638504,-0.6293503088317197,-0.5756822741515175,-0.7789951893575531,0.3485454760946937,-0.39900525204347265,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,1
-0.33505387968309247,0.06561660338531794,-0.8280597443472588,0.899370484836164,0.5136675656091397,0.2241627593348208,-0.6603408257506054,-0.34828408608927713,-0.33885911377033545,-0.5515343694845032,0.5609910504676273,0.8660214439171386,1.365598429254413,0.8430826115803354,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0
-1.0968963964642544,0.09479318713484054,1.0267940829906008,0.899370484836164,1.2352719343191274,-0.46949050217189175,-0.3342299999071791,-0.5357277988549147,-0.3751705131530085,-0.5998301788185318,-0.7598525287886219,1.9009733795620285,-0.04608451578389554,-0.21490341079498745,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
1.8658245021291533,-0.029207293800630512,-0.8280597443472588,-0.9258525149672402,-0.4141094798751299,-0.6540677648904162,-0.6101699294670013,-0.29026579404277025,0.4781473723398078,-0.02028046681018782,1.4032681155005977,-0.6864064595501962,-0.39900525204347265,0.8430826115803354,-0.8490167080683749,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.5114378056293097,-0.9428950480619962,1.0267940829906008,-0.9258525149672402,-0.1392125775094204,-0.752310501498663,-0.2840591036235751,-0.25009928416441934,0.024254880056394878,-0.2859074181473455,-0.5492832625303793,0.8660214439171386,0.3068362204756816,-0.5675654182534284,-0.5409085790974296,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.8500344797542707,0.6196261824502661,1.0267940829906008,0.899370484836164,1.1665477087276999,-0.499261028416815,-0.03320462220555493,-0.5134130711447198,-0.2662363150049894,-0.044428371477202154,0.04413921510648629,-0.16893049172775124,-0.04608451578389554,-0.21490341079498745,-0.23280045012648426,-0.9550628934831874,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
1.6118769965354327,-0.2660366953148475,1.0267940829906008,-0.9258525149672402,1.510168836684837,-0.8118515539885095,-0.38440089619078316,-0.6294496552377334,-0.1573021168569703,-0.6239780834855462,-0.4918552808235858,-0.6864064595501962,-1.104846724562627,-0.5675654182534284,-0.5409085790974296,-0.9550628934831874,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0
-1.0968963964642544,0.32939595462606763,-0.8280597443472588,-0.9258525149672402,0.23877066324343021,-0.25811976583293644,3.403501773221321,0.2586765076280255,1.1499082609192588,1.5734812412127581,2.2646878411024995,-0.16893049172775124,1.0126776929948358,0.4904206041218945,1.3077401947282425,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1
0.59608697416055,0.8420592432986003,-0.8280597443472588,-0.9258525149672402,-1.2044380741765448,1.429869072254214,0.09222261850345516,1.6555784622862293,1.857980548881383,1.1871147665405288,-0.5492832625303793,-0.6864064595501962,-0.04608451578389554,2.60639264887254,0.9996320657572971,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.5201422391204555,0.7734942714872222,-0.8280597443472588,-0.9258525149672402,0.7198402423834219,0.5962943373963618,0.016966274078049105,1.1289508883256285,0.9501955643145572,2.708432760562432,2.092403895982119,-0.6864064595501962,0.3068362204756816,1.5484066264972174,0.9996320657572971,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1
1.7811753335979132,-0.8461516387872633,-0.8280597443472588,-0.9258525149672402,-1.0326275101979765,-0.8952090274742948,-0.5098281368997932,-0.6160608186116165,-0.44779331191835453,-0.5515343694845032,-0.5301406019614482,-0.6864064595501962,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
1.6118769965354327,1.4631749649874506,-0.8280597443472588,-0.9258525149672402,-0.7577306078322669,2.6236671746756377,0.1423935147870592,0.8299335370090162,-0.3025477143876624,-0.26175951348033116,-0.5301406019614482,-0.6864064595501962,-0.39900525204347265,0.4904206041218945,0.3834158078154064,-1.7681140598118676,0,1,1,1,0,0,False,False,True,False,False,False,True,False,False,1
0.17284113150434888,0.2029384982169526,-0.8280597443472588,0.899370484836164,-0.9295411718108353,-0.0675883978654274,-0.6603408257506054,-0.6606902740320064,-0.6838174079057293,-0.6481259881525605,-0.376999317409999,0.3485454760946937,0.3068362204756816,-0.5675654182534284,0.07530767884446109,0.6710394391741732,0,1,0,0,0,0,False,False,True,False,False,False,False,True,False,0
-2.1973355873703775,-0.12230363010667301,-0.8280597443472588,-0.9258525149672402,0.13568432485628915,0.3998088641798682,-0.45965724061618923,0.1783434878713237,2.2210945427081135,0.5351213405311418,-0.0324314271692383,-0.16893049172775124,1.0126776929948358,2.60639264887254,-0.23280045012648426,0.26451385600983307,1,0,0,0,0,0,False,False,False,True,False,False,False,False,False,1
-0.5890013852768131,0.9193387999930595,-0.8280597443472588,-0.9258525149672402,1.2352719343191274,-0.031863766371519456,0.09222261850345516,1.1110991061574726,0.4599916726484713,0.1487548658589125,2.9921089427218828,-0.6864064595501962,-0.04608451578389554,0.8430826115803354,-0.5409085790974296,-1.3615884766475275,0,0,0,1,0,0,False,True,False,False,False,False,False,True,False,0
-0.7582997223392935,-0.01853480658698935,-0.8280597443472588,0.899370484836164,-0.5859200438536984,-0.028886713747027126,-0.5098281368997932,-0.6383755463218115,-0.44779331191835453,-0.5032385601504745,0.924701601277319,0.8660214439171386,0.6597569567352587,-0.21490341079498745,-0.23280045012648426,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.8587389132454166,0.996579966445743,-0.8280597443472588,-0.9258525149672402,0.13568432485628915,0.19439223308989753,0.1423935147870592,2.1107989075742064,-0.44779331191835453,0.3902339125290558,-0.644996565375035,-0.6864064595501962,-0.04608451578389554,1.5484066264972174,-0.23280045012648426,-1.7681140598118676,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
0.4267886370980696,-0.271257768196341,-0.8280597443472588,0.899370484836164,-0.8264548334236943,-0.8594843959803868,-0.6603408257506054,-0.7276344571625912,-0.6838174079057293,-0.6481259881525605,-0.7789951893575531,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,0.6710394391741732,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
1.1886311538792316,-0.028880976745537166,1.0267940829906008,-0.9258525149672402,-1.307524412563686,-0.8862778696008178,-0.5349135850415953,-0.7142456205364743,-0.6838174079057293,-0.5998301788185318,-0.8172805104954154,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
1.6118769965354327,-0.4755322446847749,1.0267940829906008,-0.9258525149672402,-0.20793680310084778,-0.6629989227638932,-0.2840591036235751,-0.32596935837908214,-0.32070341407899894,-0.33420322748137415,0.15899517852007317,0.3485454760946937,0.3068362204756816,-0.5675654182534284,-0.5409085790974296,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
0.59608697416055,1.0675251332472138,-0.8280597443472588,-0.9258525149672402,0.7885644679748494,-0.534985659910723,3.4536726695049254,0.4461202203936631,3.43752642202766,0.07631115185786952,2.4943997679296728,-0.6864064595501962,-0.7519259883030498,0.4904206041218945,0.9996320657572971,-1.7681140598118676,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
0.7653853112230304,-0.5212166323978432,1.0267940829906008,-0.9258525149672402,-1.1013517357894038,-0.6749071332618625,-0.5850844813251993,-0.6026719819854995,-0.6111946091403831,-0.5515343694845032,-0.3195713357032055,-0.16893049172775124,-0.39900525204347265,-0.5675654182534284,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-1.1815455649954947,0.06638440822083169,-0.8280597443472588,0.899370484836164,-1.5480592021336819,0.2866808644491597,-0.5599990331833973,-0.6071349275275385,-0.5748832097577101,-0.5515343694845032,-0.2621433539964121,0.3485454760946937,1.0126776929948358,-0.5675654182534284,0.3834158078154064,0.6710394391741732,0,1,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-0.8429488908705338,-0.9692307539201178,-0.8280597443472588,0.899370484836164,-0.7577306078322669,-0.8833008169763255,-0.48474268875799126,-0.7231715116205523,-0.6293503088317197,-0.5515343694845032,-0.7215672076507597,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
-1.1815455649954947,0.8878588017369956,-0.8280597443472588,-0.9258525149672402,-1.1013517357894038,2.7874050690227157,-0.23388820733997107,1.1021732150733945,-0.2662363150049894,0.17290277052592684,-0.510997941392517,-0.6864064595501962,0.3068362204756816,1.1957446190387764,-0.23280045012648426,-1.3615884766475275,0,1,1,0,0,0,False,False,False,True,False,False,False,True,False,1
0.003542794441868435,0.8746909488079347,-0.8280597443472588,-0.9258525149672402,0.9947371447491314,1.992532018283264,0.8197006146157136,3.3336459860928898,-0.22992491562231634,-0.18931579947928814,0.2929938025025912,-0.6864064595501962,0.3068362204756816,2.253730641414099,0.07530767884446109,-0.9550628934831874,0,0,1,0,0,0,False,True,False,False,False,False,False,True,False,0
0.7653853112230304,-0.5982658476416483,1.0267940829906008,-0.9258525149672402,0.8572886935662767,-0.76124165937214,1.5973495070115762,-0.3215064128370432,1.5493336541286622,1.8391081925499158,1.4606960972073912,1.3834974117395835,1.7185191655139902,-0.5675654182534284,-0.23280045012648426,1.4840906055028535,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
1.1886311538792316,0.940415042727912,-0.8280597443472588,-0.9258525149672402,1.510168836684837,-0.14201471347773562,0.11730806664525717,1.2494504179606813,0.042410579747731394,0.7041566732002421,2.513542428498604,-0.6864064595501962,-0.39900525204347265,2.60639264887254,1.6158483236991878,-1.7681140598118676,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.7740897447141764,1.4860171588439846,-0.8280597443472588,-0.9258525149672402,0.27313277603914393,1.4030755986337828,1.095640544175536,-0.2143957198281074,2.6205199359175166,3.8675321845791197,0.9438442618462503,-0.6864064595501962,-0.04608451578389554,2.253730641414099,2.2320645816410787,-1.7681140598118676,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-1.8587389132454166,1.519416669188833,-0.8280597443472588,-0.9258525149672402,-0.070488351917993,2.8975560161289318,-0.05829007034735695,2.5883340805723782,1.0228183630799033,0.05216324719085518,0.08242453624434859,-1.2038824273726412,1.7185191655139902,1.5484066264972174,1.6158483236991878,-0.9550628934831874,0,0,1,0,0,0,False,False,True,False,False,False,True,False,False,1
0.003542794441868435,0.41262599879575845,-0.8280597443472588,0.899370484836164,-0.7920927206279805,0.6141566531433158,2.6760237771090627,1.4770606406046698,0.732327168018519,-0.06857627614421648,1.0204149041219748,-0.16893049172775124,1.0126776929948358,0.8430826115803354,0.07530767884446109,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-1.0968963964642544,0.4590014108607891,-0.8280597443472588,0.899370484836164,-1.410610750950827,0.039585496616296435,0.7946151664739116,-0.02248906152043085,0.696015768635846,0.5834171498651705,1.7478360057413584,-0.6864064595501962,0.6597569567352587,2.253730641414099,-0.5409085790974296,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,1
-1.6047914076516958,0.4217628763383721,-0.8280597443472588,0.899370484836164,0.13568432485628915,1.9716926499118177,1.0705550960337338,0.5041385124401699,0.2965903754264426,0.34193810319502715,0.4844204081919027,1.3834974117395835,1.365598429254413,0.4904206041218945,0.9996320657572971,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,1
1.019332816816751,0.08646250466951633,-0.8280597443472588,0.899370484836164,-1.410610750950827,-0.07651955573890439,-0.133546414772763,-0.45539477909821285,0.4418359729571347,-0.14101999014525948,-0.3578566568410678,-0.16893049172775124,-0.39900525204347265,-0.21490341079498745,1.3077401947282425,-0.9550628934831874,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.1815455649954947,0.35127839243820963,-0.8280597443472588,-0.9258525149672402,0.9260129191577041,0.9386553892129796,-0.2840591036235751,-0.2679510663325753,-0.32070341407899894,-0.47909065548346014,0.024996554537555143,-0.6864064595501962,2.424360638033144,-0.21490341079498745,0.6915239367863518,0.26451385600983307,0,1,0,0,0,0,False,False,False,True,False,False,True,False,False,0
0.17284113150434888,-0.47384307404664466,-0.8280597443472588,0.899370484836164,1.372720385501982,-0.6481136596414315,-0.2840591036235751,-0.6205237641536555,-0.44779331191835453,-0.33420322748137415,-0.4344272991167924,-0.16893049172775124,-0.39900525204347265,-0.5675654182534284,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0
-1.8587389132454166,0.8033234893469314,-0.8280597443472588,0.899370484836164,-0.44847159267084363,0.31942844331857534,2.1492293661312205,1.1334138338676676,-0.6838174079057293,1.3320021945426148,0.522705729329765,-0.6864064595501962,1.7185191655139902,0.1377585966634535,2.2320645816410787,-0.5485373103188472,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
-0.33505387968309247,-0.29786220574689254,-0.8280597443472588,0.899370484836164,0.822926580770563,-0.2670509237064134,-0.5349135850415953,-0.6160608186116165,-0.5567275100663737,-0.47909065548346014,-0.05157408773816945,-0.6864064595501962,-0.04608451578389554,-0.5675654182534284,0.07530767884446109,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.33505387968309247,-0.19674230890973135,-0.8280597443472588,0.899370484836164,1.372720385501982,-0.3920871339350912,0.4685043406304854,-0.41522826921986195,0.3873688738831252,-0.40664694148241715,0.8864162801394567,0.8660214439171386,-0.39900525204347265,-0.21490341079498745,0.6915239367863518,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.4267886370980696,0.5117112128188083,1.0267940829906008,-0.9258525149672402,-1.1013517357894038,0.2628644434532211,0.1423935147870592,-0.42861710584597895,-0.3025477143876624,0.12460696119189818,-0.5301406019614482,-0.16893049172775124,0.6597569567352587,-0.21490341079498745,0.9996320657572971,-0.14201172715450705,0,1,0,0,0,0,False,False,False,False,False,True,False,False,False,0
1.6118769965354327,-0.5091237062385016,1.0267940829906008,-0.9258525149672402,1.510168836684837,-0.8326909223599559,-0.5850844813251993,-0.6473014374058894,-0.6293503088317197,-0.18931579947928814,-0.41528463854786124,-0.16893049172775124,-0.39900525204347265,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.33505387968309247,0.652833741586236,-0.8280597443472588,0.899370484836164,-0.8951790590151216,-0.6451366070169392,-0.35931544804898113,-0.40630237813578396,-0.08467931809162423,-0.2859074181473455,-0.7215672076507597,-0.6864064595501962,-0.04608451578389554,-0.5675654182534284,-0.23280045012648426,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.4197030482143327,-0.40627624852143446,1.0267940829906008,0.899370484836164,0.06696009926486177,-0.2462115553349671,-0.6603408257506054,-0.5937460909014216,-0.6293503088317197,-0.6481259881525605,-0.3961419779789301,1.3834974117395835,0.3068362204756816,-0.5675654182534284,-0.23280045012648426,1.0775650223385134,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
1.1886311538792316,-0.46881395237402956,1.0267940829906008,-0.9258525149672402,-0.6546442694451258,-0.8148286066130018,-0.35931544804898113,-0.4777095068084078,-0.33885911377033545,-0.6239780834855462,-0.1472873905828252,-0.16893049172775124,-0.39900525204347265,-0.9202274257118693,-0.5409085790974296,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.4267886370980696,0.9979236249078921,-0.8280597443472588,0.899370484836164,1.372720385501982,1.8794040185525556,-0.05829007034735695,0.2854541808802595,-0.393326212844345,-0.06857627614421648,-0.1472873905828252,-0.16893049172775124,1.365598429254413,0.4904206041218945,0.07530767884446109,-0.9550628934831874,0,1,1,0,0,0,False,False,False,True,False,True,False,False,False,0
1.4425786594729522,0.6807818375989365,-0.8280597443472588,-0.9258525149672402,-0.6546442694451258,-0.317660818322783,-0.6603408257506054,1.5440048237352546,-0.08467931809162423,2.491101618559303,0.19728049965793548,-0.6864064595501962,-0.39900525204347265,0.8430826115803354,0.6915239367863518,-1.7681140598118676,0,0,0,1,0,0,False,False,False,True,False,False,True,False,False,1
1.696526165066673,-0.5163794619341066,1.0267940829906008,-0.9258525149672402,1.0634613703405589,-0.7642187119966323,0.21764985921246524,-0.4330800513880179,0.8412613661665381,0.34193810319502715,0.4269924264851092,1.9009733795620285,-0.04608451578389554,-0.5675654182534284,0.07530767884446109,0.6710394391741732,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0
-1.4354930705892155,0.3905516097747381,-0.8280597443472588,0.899370484836164,1.5445309494805506,-0.6421595543924469,-0.3342299999071791,-0.5892831453593825,-0.5022604109923641,-0.5032385601504745,-0.644996565375035,-0.6864064595501962,-0.04608451578389554,-0.9202274257118693,-0.5409085790974296,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
1.9504736706603936,1.3385218499417928,-0.8280597443472588,-0.9258525149672402,0.4105812272219987,-0.317660818322783,-0.03320462220555493,1.9679846502289586,0.5326144714138173,-0.2376116088133168,0.10156719681327973,-0.6864064595501962,-0.04608451578389554,1.1957446190387764,0.3834158078154064,-1.3615884766475275,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
1.8658245021291533,1.4641731112736183,-0.8280597443472588,-0.9258525149672402,-0.5859200438536984,1.19468191491932,2.5756819845418546,3.06586925357055,1.4948665550546527,1.1388189572065002,1.2884121520870109,-0.6864064595501962,0.3068362204756816,1.1957446190387764,0.3834158078154064,-1.3615884766475275,0,1,1,1,0,0,False,True,False,False,False,False,True,False,False,1
1.4425786594729522,-1.1369577202380972,1.0267940829906008,-0.9258525149672402,-0.44847159267084363,-0.8684155538538638,-0.48474268875799126,-0.6874679472842403,-0.6475060085230562,-0.5998301788185318,-0.3195713357032055,-0.16893049172775124,-0.7519259883030498,-0.5675654182534284,-1.1571248370393203,-0.14201172715450705,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1
-1.3508439020579752,0.7051980313682739,-0.8280597443472588,-0.9258525149672402,0.822926580770563,3.204192436451642,0.16747896292886122,0.2229729432917136,-0.6838174079057293,0.1487548658589125,0.4269924264851092,-0.6864064595501962,-0.7519259883030498,0.4904206041218945,0.9996320657572971,0.26451385600983307,0,1,1,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.9275980594017741,1.2410106358315462,-0.8280597443472588,-0.9258525149672402,1.0634613703405589,-0.44865113380044547,0.016966274078049105,-0.28133990295869227,1.2406867593759414,0.6558608638662135,0.7141323350190765,-1.2038824273726412,1.7185191655139902,2.253730641414099,-0.5409085790974296,-0.14201172715450705,0,1,1,1,1,0,False,False,False,True,False,False,False,True,False,1
1.1886311538792316,-0.07615855949229648,-0.8280597443472588,-0.9258525149672402,-0.5859200438536984,-0.499261028416815,0.49358978877228743,-0.33043230392112116,0.4963030720311443,0.8248961965353139,-0.6258539048061039,-0.16893049172775124,0.3068362204756816,-0.21490341079498745,0.3834158078154064,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
-0.4197030482143327,0.37258497662371626,-0.8280597443472588,-0.9258525149672402,-0.9982653974022627,2.075889491769049,3.227903636228707,0.9504330666440689,3.3830593229536503,-0.2376116088133168,1.4606960972073912,-0.6864064595501962,-0.04608451578389554,1.9010686339556584,-0.5409085790974296,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-0.5890013852768131,0.9401847012772578,-0.8280597443472588,0.899370484836164,0.6511160167919945,0.32240549594306767,1.9987166772804084,-0.0849702991089767,0.2965903754264426,2.128883048554088,0.4269924264851092,-0.6864064595501962,0.3068362204756816,2.60639264887254,0.3834158078154064,-1.7681140598118676,1,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-1.5201422391204555,-0.1835744559806705,-0.8280597443472588,0.899370484836164,0.7198402423834219,-0.3891100813105989,-0.35931544804898113,-0.24117339308034136,-0.5385718103750371,-0.6481259881525605,-0.5492832625303793,0.8660214439171386,0.6597569567352587,-0.5675654182534284,-0.23280045012648426,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
-1.0968963964642544,-0.6447180401902303,1.0267940829906008,0.899370484836164,-1.6511455405208229,-0.8207827118619865,-0.6603408257506054,-0.6874679472842403,-0.6838174079057293,-0.6239780834855462,-0.7407098682196908,-0.16893049172775124,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,0
-1.266194733526735,0.47808136102330584,1.0267940829906008,0.899370484836164,-0.0017641263265656235,-0.7046776595067857,-0.6603408257506054,-0.6696161651160843,-0.6838174079057293,-0.5032385601504745,-0.45356995968572356,-0.16893049172775124,-1.104846724562627,-0.5675654182534284,-0.5409085790974296,-0.9550628934831874,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
1.1039819853479913,0.8183340738812254,-0.8280597443472588,-0.9258525149672402,1.2352719343191274,2.49863096444696,0.6190170294812976,1.1110991061574726,0.9501955643145572,1.0180794338714285,-0.12814473001389404,-0.6864064595501962,1.0126776929948358,1.9010686339556584,1.6158483236991878,-0.9550628934831874,1,0,0,1,0,0,False,False,True,False,False,False,False,True,False,0
0.34213946856682936,-0.37256961624238066,-0.8280597443472588,0.899370484836164,1.7163415134591191,-0.7374252383762013,-0.6603408257506054,-0.7142456205364743,-0.6475060085230562,-0.6481259881525605,-0.7598525287886219,-0.16893049172775124,-1.104846724562627,-0.5675654182534284,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,0
0.2574903000355891,1.0671028405876812,-0.8280597443472588,-0.9258525149672402,0.7885644679748494,1.456662545874645,1.497007714444368,2.5615564073201442,0.5326144714138173,0.5834171498651705,-0.510997941392517,-0.6864064595501962,-0.39900525204347265,0.8430826115803354,0.6915239367863518,-1.3615884766475275,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
0.4267886370980696,-0.6732803800713419,1.0267940829906008,-0.9258525149672402,-0.036126239122279316,-0.8594843959803868,-0.6603408257506054,-0.7320974027046302,-0.6838174079057293,-0.6481259881525605,-0.7024245470818284,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,1.0775650223385134,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,1
-1.0122472279330144,-0.3452741543398668,-0.8280597443472588,0.899370484836164,0.6511160167919945,-0.5022380810413074,-0.45965724061618923,-0.401839432593745,-0.5748832097577101,-0.6481259881525605,-0.6258539048061039,-0.6864064595501962,-0.04608451578389554,-0.5675654182534284,-0.23280045012648426,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.33505387968309247,0.7478111997392871,-0.8280597443472588,-0.9258525149672402,-0.7920927206279805,0.36706128531045257,0.5688461331976935,-0.1742292099497565,1.331465257832624,-0.14101999014525948,-0.0324314271692383,-0.6864064595501962,1.365598429254413,-0.21490341079498745,1.3077401947282425,-0.5485373103188472,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-0.165755542620612,-1.005970215299451,1.0267940829906008,0.899370484836164,1.3039961599105547,-0.8833008169763255,-0.6352553776088034,-0.7320974027046302,-0.6475060085230562,-0.6481259881525605,-0.7598525287886219,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-0.7582997223392935,-0.4954567801663568,-0.8280597443472588,-0.9258525149672402,-1.6511455405208229,-0.8803237643518331,-0.6352553776088034,-0.7142456205364743,-0.6838174079057293,-0.5756822741515175,-0.7789951893575531,-0.6864064595501962,-1.457767460822204,-0.9202274257118693,-0.8490167080683749,-0.5485373103188472,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,0
-0.8429488908705338,0.3472858072935381,-0.8280597443472588,0.899370484836164,0.7198402423834219,0.298589074947129,-0.05829007034735695,-0.6115978730695775,-0.5748832097577101,-0.06857627614421648,3.3366768329626435,-0.16893049172775124,0.3068362204756816,0.8430826115803354,0.07530767884446109,-0.9550628934831874,1,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.59608697416055,0.896419825652974,-0.8280597443472588,0.899370484836164,0.03259798646914807,0.2241627593348208,1.7729476440041902,0.41487960159939014,2.8928554312875643,4.03656751724822,-0.18557271172068748,-0.16893049172775124,1.0126776929948358,0.1377585966634535,0.07530767884446109,-0.5485373103188472,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0
-1.3508439020579752,-0.1700994811174041,-0.8280597443472588,0.899370484836164,1.5788930622762642,0.16759875946946656,-0.6603408257506054,-0.14298859115548357,-0.44779331191835453,-0.02028046681018782,1.5181240789141845,0.8660214439171386,0.6597569567352587,0.1377585966634535,0.6915239367863518,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.003542794441868435,0.6357884742378307,-0.8280597443472588,-0.9258525149672402,-1.5824213149293955,0.4623269692942071,1.371580473735358,0.8477853191771721,1.2406867593759414,0.5592692451981561,-0.07071674830710059,-0.6864064595501962,-0.04608451578389554,0.4904206041218945,0.3834158078154064,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-0.33505387968309247,0.7213603231558384,-0.8280597443472588,-0.9258525149672402,-0.27666102869227516,0.9892652838293493,2.1994002624148243,0.3925648738891952,1.7127349513506909,3.022355521233618,0.6184190321744207,-0.6864064595501962,0.6597569567352587,1.1957446190387764,0.3834158078154064,-0.9550628934831874,0,0,1,0,0,0,False,False,False,False,False,True,False,False,False,0
0.8500344797542707,0.3341947348480286,1.0267940829906008,0.899370484836164,0.7885644679748494,0.8850684419721178,-0.133546414772763,-0.16976626440771753,3.3649036232623137,2.9740597118995895,1.6138373817588403,5.523305154319144,-0.7519259883030498,-0.21490341079498745,1.9239564526701332,1.0775650223385134,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0
1.3579294909417121,-1.2341618124141382,1.0267940829906008,-0.9258525149672402,0.8572886935662767,-0.8922319748498024,-0.5098281368997932,-0.7187085660785133,-0.6838174079057293,-0.5998301788185318,-0.7215672076507597,-0.6864064595501962,-1.457767460822204,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
